#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 30 13 50 140  1.5  2.1  0.23  4.46 99.00  15 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 14 00 140  1.6  2.2  0.25  4.47 99.00  10 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 14 10 148  1.7  2.2  0.23  4.40 99.00  22 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 30 14 20 129  1.0  1.7  0.26  4.41 99.00  15 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 14 30 101  0.3  0.7  0.22  4.35 99.00   1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 30 14 40 122  0.5  1.0  0.21  4.32 99.00  10 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 30 14 50 128  0.6  1.1  0.20  4.27 99.00  10 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 30 15 00 122  0.7  1.1  0.21  4.30 99.00   5 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 30 15 10  77  0.8  1.4  0.21  4.34 99.00  10 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 15 20  51  1.2  1.7  0.20  4.29 99.00   9 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 15 30  55  1.2  1.6  0.20  4.18 99.00  11 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 15 40  40  1.3  1.9  0.21  4.16 99.00  28 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 15 50  33  1.7  2.3  0.19  4.15 99.00  16 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 16 00  28  1.7  2.4  0.16  4.06 99.00  32 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 16 10  37  1.7  2.4  0.20  4.00 99.00  22 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 16 20  72  1.2  2.1  0.19  4.00 99.00  13 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 16 30  63  1.2  2.3  0.17  4.01 99.00  11 9999.0 999.0  21.4 999.0 99.0 99.00
2013 07 30 16 40  34  0.8  1.8  0.19  4.13 99.00   2 9999.0 999.0  21.4 999.0 99.0 99.00
2013 07 30 16 50  57  0.5  1.7  0.18  4.07 99.00  15 9999.0 999.0  21.4 999.0 99.0 99.00
2013 07 30 17 00 190  2.7  4.1  0.17  4.20 99.00  21 9999.0 999.0  21.5 999.0 99.0 99.00
2013 07 30 17 10 192  2.8  3.4  0.24  3.96 99.00 359 9999.0 999.0  21.5 999.0 99.0 99.00
2013 07 30 17 20 182  2.8  3.6  0.25  3.96 99.00  -1 9999.0 999.0  21.5 999.0 99.0 99.00
2013 07 30 17 30 178  2.5  3.6  0.24  4.02 99.00   6 9999.0 999.0  21.5 999.0 99.0 99.00
2013 07 30 17 40 168  2.6  3.5  0.25  4.02 99.00  -1 9999.0 999.0  21.4 999.0 99.0 99.00
2013 07 30 17 50 168  2.8  3.6  0.24  4.02 99.00  -1 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 18 00 174  3.0  3.8  0.23  4.13 99.00 352 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 18 10 183  2.8  3.4  0.21  4.22 99.00 350 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 18 20 190  2.3  3.0  0.19  4.35 99.00 356 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 18 30 194  2.0  2.8  0.23  4.35 99.00  -1 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 18 40 193  2.0  2.6  0.20  4.25 99.00 353 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 18 50 180  1.2  1.9  0.17  4.29 99.00 334 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 19 00 196  1.1  1.5  0.21  4.29 99.00  -1 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 19 10 192  1.0  1.5  0.17  4.06 99.00  14 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 19 20 186  1.3  1.8  0.16  4.02 99.00   7 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 19 30 174  2.1  2.8  0.17  4.02 99.00  -1 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 19 40 171  2.1  2.6  0.17  4.09 99.00 360 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 19 50 170  1.7  2.4  0.17  4.18 99.00   7 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 20 00 175  2.0  2.7  0.18  4.18 99.00   0 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 20 10 171  2.2  2.9  0.15  4.18 99.00 270 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 20 20 182  2.3  3.3  0.15  4.37 99.00 346 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 20 30 196  3.4  4.5  0.15  4.20 99.00  27 9999.0 999.0  21.3 999.0 99.0 99.00
2013 07 30 20 40 191  2.9  3.8  0.15  4.31 99.00   6 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 20 50 194  2.3  3.1  0.16  4.13 99.00  15 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 00 204  2.4  3.0  0.17  4.27 99.00  17 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 10 203  2.4  3.1  0.18  3.32 99.00 214 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 20 206  2.6  3.2  0.16  3.32 99.00  -1 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 30 196  2.7  3.3  0.15  3.47 99.00  28 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 40 194  2.0  2.9  0.16  3.47 99.00  -1 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 21 50 191  1.7  2.4  0.15  3.42 99.00  10 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 22 00 187  3.2  4.1  0.18  3.67 99.00 125 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 22 10 188  3.6  4.3  0.16  2.67 99.00 214 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 22 20 191  3.1  4.3  0.18  2.67 99.00  -1 9999.0 999.0  21.2 999.0 99.0 99.00
2013 07 30 22 30 203  2.9  3.9  0.18 99.00 99.00 225 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 22 40 203  3.4  4.3  0.19 99.00 99.00 205 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 22 50 198  3.5  4.2  0.22 99.00 99.00 225 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 23 00 187  3.7  4.4  0.23 99.00 99.00 225 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 23 10 182  3.3  4.5  0.21 99.00 99.00 216 9999.0 999.0  21.1 999.0 99.0 99.00
2013 07 30 23 20 172  3.4  5.0  0.20 99.00 99.00  -1 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 30 23 30 176  3.7  4.4  0.22 99.00 99.00 266 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 30 23 40 172  3.7  4.7  0.21 99.00 99.00  15 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 30 23 50 159  3.0  3.8  0.19 99.00 99.00  -1 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 31 00 00 155  2.8  3.9  0.18 99.00 99.00 195 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 31 00 10 148  2.3  3.0  0.18 99.00 99.00 236 9999.0 999.0  21.0 999.0 99.0 99.00
2013 07 31 00 20 152  2.4  3.0  0.17 99.00 99.00 245 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 00 30 155  2.4  2.8  0.15 99.00 99.00 272 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 00 40 153  2.8  3.6  0.14 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 00 50 155  2.7  3.4  0.14 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 00 146  2.4  2.9  0.16 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 10 141  2.5  3.5  0.14 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 20 134  2.5  3.5  0.13 99.00 99.00 112 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 30 139  3.5  4.3  0.13 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 40 141  3.4  4.5  0.14 99.00 99.00 173 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 01 50 147  3.5  4.3  0.16 99.00 99.00 162 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 00 149  3.3  4.3  0.16 99.00 99.00 145 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 10 154  2.4  3.3  0.17 99.00 99.00 149 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 20 163  2.2  3.0  0.16 99.00 99.00   0 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 30 154  1.9  2.8  0.13 99.00 99.00 349 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 40 154  1.9  2.3  0.12 99.00 99.00 161 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 02 50 155  1.7  3.0  0.12 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 03 00 161  2.0  2.5  0.12 99.00 99.00  -1 9999.0 999.0  20.9 999.0 99.0 99.00
2013 07 31 03 10 156  2.1  2.7  0.13 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 03 20 152  2.6  3.4  0.07 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 03 30 149  2.8  3.5  0.07 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 03 40 148  2.8  3.4  0.08 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 03 50 153  2.6  3.3  0.14 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 04 00 155  2.3  2.9  0.06 99.00 99.00   5 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 04 10 149  1.9  2.5  0.07 99.00 99.00  -1 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 04 20 142  1.9  2.5  0.07 99.00 99.00  15 9999.0 999.0  20.8 999.0 99.0 99.00
2013 07 31 04 30 136  2.4  3.0  0.09 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 04 40 139  2.7  3.2  0.07 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 04 50 141  2.4  2.8  0.07 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 00 130  2.2  2.6  0.07 99.00 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 10 121  2.6  3.4  0.07 99.00 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 20 130  3.1  3.7  0.09 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 30 129  2.4  2.9  0.08 99.00 99.00   0 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 40 128  2.5  3.3  0.11 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 05 50 122  2.6  3.1  0.12 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 00 116  2.6  3.2  0.12 99.00 99.00 151 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 10 110  2.5  3.1  0.13 99.00 99.00 139 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 20 111  2.4  3.1  0.14 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 30 113  2.3  2.8  0.10 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 40 115  2.2  2.6  0.07 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 06 50 111  2.1  2.7  0.07 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 00 104  1.9  2.7  0.09 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 10 109  1.8  2.3  0.08 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 20 100  2.1  2.6  0.06 99.00 99.00 181 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 30 104  2.3  3.0  0.09 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 40 136  2.3  3.3  0.09 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 07 50 141  2.8  3.7  0.08 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 08 00 150  3.1  4.0  0.08 99.00 99.00 270 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 08 10 152  3.5  4.8  0.08 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 08 20 154  4.2  5.4  0.12 99.00 99.00  -1 9999.0 999.0  20.7 999.0 99.0 99.00
2013 07 31 08 30 160  4.4  5.6  0.15 99.00 99.00  -1 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 31 08 40 161  4.3  5.6  0.16 99.00 99.00 122 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 31 08 50 158  3.8  4.8  0.14 99.00 99.00 166 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 31 09 00 162  4.0  4.9  0.19 99.00 99.00 152 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 31 09 10 159  4.4  5.7  0.21 99.00 99.00 138 9999.0 999.0  20.6 999.0 99.0 99.00
2013 07 31 09 20 161  4.2  5.4  0.21 99.00 99.00  -1 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 31 09 30 161  4.3  5.5  0.20 99.00 99.00 154 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 31 09 40 166  4.2  5.4  0.22 99.00 99.00 160 9999.0 999.0  20.5 999.0 99.0 99.00
2013 07 31 09 50 165  3.8  5.0  0.22 99.00 99.00 145 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 00 163  4.2  5.1  0.23 99.00 99.00 166 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 10 160  4.2  5.3  0.22 99.00 99.00 166 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 20 163  3.9  4.9  0.23 99.00 99.00 175 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 30 164  3.4  4.3  0.24 99.00 99.00 169 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 40 164  3.8  4.7  0.22 99.00 99.00 163 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 10 50 167  4.0  4.8  0.22 99.00 99.00 162 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 11 00 165  4.1  4.9  0.20 99.00 99.00 173 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 11 10 165  4.1  5.1  0.21 99.00 99.00 154 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 11 20 169  4.0  4.8  0.20 99.00 99.00 168 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 11 30 173  4.1  5.0  0.21 99.00 99.00 168 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 11 40 181  3.6  4.5  0.21 99.00 99.00 198 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 11 50 181  3.1  3.9  0.18 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 00 190  3.1  4.0  0.21 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 10 192  2.8  3.6  0.18 99.00 99.00 184 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 20 190  2.8  3.8  0.19 99.00 99.00 163 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 30 189  3.1  3.8  0.18 99.00 99.00 167 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 40 192  3.1  3.9  0.19 99.00 99.00 158 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 12 50 193  2.9  3.8  0.17 99.00 99.00 198 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 00 191  2.4  3.3  0.15 99.00 99.00 182 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 10 186  2.4  3.1  0.16 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 20 176  2.8  3.3  0.11 99.00 99.00 203 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 30 174  2.6  3.1  0.13 99.00 99.00 207 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 40 176  2.6  3.1  0.12 99.00 99.00  90 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 13 50 179  2.4  3.1  0.10 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 00 180  2.4  3.0  0.12 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 10 190  2.7  3.2  0.09 99.00 99.00 215 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 20 187  2.8  3.4  0.09 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 30 187  2.8  3.4  0.10 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 40 188  2.8  3.5  0.09 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 14 50 192  2.7  3.3  0.09 99.00 99.00 211 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 00 199  2.5  3.0  0.12 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 10 196  2.5  3.3  0.11 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 20 187  2.6  3.1  0.12 99.00 99.00 190 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 30 199  2.3  3.0  0.14 99.00 99.00 189 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 40 202  2.3  2.8  0.12 99.00 99.00 173 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 15 50 200  2.1  2.7  0.11 99.00 99.00 215 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 16 00 226  1.9  2.8  0.11 99.00 99.00 238 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 16 10 229  2.9  3.4  0.11 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 16 20 236  2.5  2.9  0.11 99.00 99.00 254 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 16 30 234  2.2  2.8  0.12 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 16 40 243  2.5  3.2  0.16 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 16 50 261  2.4  2.9  0.12 99.00 99.00 259 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 00 272  1.9  2.5  0.13 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 10 275  2.1  2.7  0.12 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 20 275  2.1  2.6  0.11 99.00 99.00 244 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 30 276  2.4  3.0  0.15 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 40 282  2.6  3.2  0.12 99.00 99.00  -1 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 17 50 281  2.5  3.2  0.11 99.00 99.00 253 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 18 00 282  2.6  3.1  0.10 99.00 99.00 253 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 18 10 286  2.2  2.8  0.12 99.00 99.00 257 9999.0 999.0  20.2 999.0 99.0 99.00
2013 07 31 18 20 282  2.7  3.5  0.12 99.00 99.00 349 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 18 30 289  2.5  3.1  0.13 99.00 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 18 40 294  2.9  3.6  0.12 99.00 99.00 319 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 18 50 290  3.0  3.9  0.12 99.00 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 19 00 288  2.6  3.1  0.13 99.00 99.00 347 9999.0 999.0  20.3 999.0 99.0 99.00
2013 07 31 19 10 293  2.6  3.1  0.15 99.00 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 19 20 289  2.4  3.0  0.16 99.00 99.00 271 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 19 30 296  2.5  3.4  0.15 99.00 99.00 297 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 19 40 293  3.1  3.8  0.19 99.00 99.00 270 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 19 50 295  3.0  3.7  0.15 99.00 99.00 301 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 00 299  3.4  4.0  0.16 99.00 99.00 303 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 10 306  3.2  4.0  0.19 99.00 99.00 287 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 20 305  3.2  4.1  0.19 99.00 99.00 290 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 30 304  3.3  3.9  0.18 99.00 99.00 296 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 40 309  3.9  5.2  0.20 99.00 99.00 302 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 20 50 309  4.1  5.0  0.23 99.00 99.00 300 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 00 311  3.7  4.7  0.24 99.00 99.00 308 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 10 320  4.1  4.8  0.25 99.00 99.00 322 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 20 323  4.1  5.0  0.28 99.00 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 30 318  3.9  4.6  0.27 99.00 99.00 331 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 40 311  3.9  4.8  0.28 99.00 99.00 324 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 21 50 316  4.4  5.3  0.28 99.00 99.00 302 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 00 315  4.5  5.9  0.30 99.00 99.00 320 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 10 317  5.0  6.0  0.33  2.05 99.00 320 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 20 318  4.5  5.5  0.37  2.11 99.00 306 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 30 318  4.2  5.4  0.37  2.18 99.00 307 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 40 317  4.3  5.5  0.41  2.18 99.00 180 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 22 50 319  3.8  4.9  0.41  2.35 99.00 324 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 00 318  3.4  4.2  0.41  2.49 99.00 348 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 10 319  4.0  5.1  0.37  2.56 99.00 327 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 20 321  4.0  5.2  0.41  2.56 99.00  -1 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 30 322  3.9  4.9  0.43  2.56 99.00 270 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 40 324  3.6  4.5  0.41  2.60 99.00 308 9999.0 999.0  20.4 999.0 99.0 99.00
2013 07 31 23 50 330  3.5  4.5  0.43  2.70 99.00 328 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 00 333  2.3  3.4  0.43  2.75 99.00 340 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 10 334  2.6  3.5  0.40  2.75 99.00 342 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 20 337  2.5  3.1  0.40  2.69 99.00 308 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 30 342  2.4  3.0  0.36  3.08 99.00 359 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 40 352  2.2  3.1  0.38  3.22 99.00 354 9999.0 999.0  20.4 999.0 99.0 99.00
2013 08 01 00 50 357  1.6  2.4  0.39  3.22 99.00  95 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 00   7  1.3  1.9  0.37  3.22 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 10  11  1.4  2.0  0.34  3.28 99.00 355 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 20  26  1.4  1.8  0.35  3.28 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 30  31  1.4  1.8  0.34  2.92 99.00 333 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 40  53  1.3  1.9  0.36  3.00 99.00   6 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 01 50  55  1.1  1.6  0.34  2.95 99.00 319 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 00  63  0.9  1.5  0.32  2.91 99.00 319 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 10  79  1.0  1.6  0.31  2.99 99.00  12 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 20 106  1.0  1.7  0.33  3.01 99.00 335 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 30 132  0.7  1.3  0.31  3.31 99.00   8 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 40 159  1.0  1.5  0.30  3.15 99.00 345 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 02 50 189  1.5  2.2  0.30  3.13 99.00 354 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 00 216  1.9  2.4  0.28  2.91 99.00   3 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 10 232  1.9  2.5  0.29  2.92 99.00 350 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 20 210  2.7  3.4  0.29  2.86 99.00 346 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 30 208  2.8  3.4  0.28  2.80 99.00   5 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 40 212  2.7  3.4  0.25  2.77 99.00  23 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 03 50 211  3.0  3.9  0.29  2.77 99.00  -1 9999.0 999.0  20.3 999.0 99.0 99.00
2013 08 01 04 00 223  3.2  3.9  0.24  3.05 99.00 353 9999.0 999.0  20.3 999.0 99.0 99.00
