#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 06 09 40 185  3.4  4.3  0.18 99.00 99.00 158 9999.0  19.6  18.9  18.2 99.0 99.00
2015 07 06 09 50 189  3.7  4.3  0.18 99.00 99.00  -1 9999.0  19.6  18.9  18.3 99.0 99.00
2015 07 06 10 00 188  4.1  5.0  0.20 99.00 99.00 999 9999.0  19.6  18.8  18.3 99.0 99.00
2015 07 06 10 10 183  4.5  5.4  0.22 99.00 99.00 189 9999.0  19.7  18.9  18.4 99.0 99.00
2015 07 06 10 20 178  5.0  5.9  0.24 99.00 99.00 183 9999.0  19.6  18.9  18.4 99.0 99.00
2015 07 06 10 30 182  4.9  6.1  0.27 99.00 99.00 999 9999.0  19.6  18.9  18.4 99.0 99.00
2015 07 06 10 40 183  5.3  6.5  0.28 99.00 99.00 178 9999.0  19.6  18.8  18.4 99.0 99.00
2015 07 06 10 50 186  5.2  6.2  0.29 99.00 99.00 175 9999.0  19.7  18.8  18.5 99.0 99.00
2015 07 06 11 00 186  5.1  6.4  0.29 99.00 99.00 188 9999.0  19.7  18.8  18.5 99.0 99.00
2015 07 06 11 10 190  4.6  5.6  0.30 99.00 99.00 187 9999.0  19.7  18.8  18.5 99.0 99.00
2015 07 06 11 20 192  4.0  5.0  0.30 99.00 99.00 999 9999.0  19.7  18.8  18.6 99.0 99.00
2015 07 06 11 30 194  3.7  4.4  0.29 99.00 99.00 184 9999.0  19.7  18.7  18.6 99.0 99.00
2015 07 06 11 40 201  3.4  4.1  0.27 99.00 99.00 170 9999.0  19.7  18.7  18.6 99.0 99.00
2015 07 06 11 50 199  3.2  3.7  0.28 99.00 99.00 999 9999.0  19.7  18.7  18.7 99.0 99.00
2015 07 06 12 00 192  3.4  3.9  0.28 99.00 99.00 202 9999.0  19.7  18.7  18.7 99.0 99.00
2015 07 06 12 10 191  3.4  4.1  0.27 99.00 99.00 215 9999.0  19.7  18.7  18.7 99.0 99.00
2015 07 06 12 20 187  3.8  4.6  0.25 99.00 99.00 198 9999.0  19.8  18.7  18.7 99.0 99.00
2015 07 06 12 30 184  4.1  4.7  0.23 99.00 99.00 203 9999.0  19.9  18.8  18.7 99.0 99.00
2015 07 06 12 40 185  4.0  4.5  0.23 99.00 99.00 225 9999.0  19.9  18.8  18.7 99.0 99.00
2015 07 06 12 50 189  4.1  4.9  0.23 99.00 99.00 188 9999.0  20.0  18.8  18.8 99.0 99.00
2015 07 06 13 00 194  4.2  5.2  0.24 99.00 99.00 189 9999.0  20.2  18.8  18.9 99.0 99.00
2015 07 06 13 10 191  3.8  4.6  0.26 99.00 99.00 207 9999.0  20.2  18.8  18.9 99.0 99.00
2015 07 06 13 20 186  3.8  4.4  0.27 99.00 99.00 205 9999.0  20.3  18.8  19.0 99.0 99.00
2015 07 06 13 30 185  3.9  4.6  0.27 99.00 99.00 195 9999.0  20.4  18.9  19.1 99.0 99.00
2015 07 06 13 40 183  4.3  5.3  0.28 99.00 99.00 190 9999.0  20.6  18.9  19.1 99.0 99.00
2015 07 06 13 50 182  4.4  5.1  0.28 99.00 99.00 173 9999.0  20.8  18.9  19.2 99.0 99.00
2015 07 06 14 00 178  4.3  5.1  0.29 99.00 99.00 207 9999.0  21.0  18.9  19.2 99.0 99.00
2015 07 06 14 10 179  4.3  5.3  0.30 99.00 99.00 193 9999.0  21.1  18.9  19.1 99.0 99.00
2015 07 06 14 20 178  4.3  5.2  0.31 99.00 99.00 203 9999.0  21.3  18.9  19.1 99.0 99.00
2015 07 06 14 30 180  4.2  5.4  0.31 99.00 99.00 208 9999.0  21.4  19.0  19.1 99.0 99.00
2015 07 06 14 40 191  4.0  4.8  0.30 99.00 99.00 191 9999.0  21.5  19.0  19.1 99.0 99.00
2015 07 06 14 50 202  4.0  5.5  0.29 99.00 99.00 188 9999.0  21.8  19.0  19.2 99.0 99.00
2015 07 06 15 00 205  3.7  4.6  0.28 99.00 99.00 195 9999.0  21.8  19.0  19.2 99.0 99.00
2015 07 06 15 10 203  3.4  4.2  0.28 99.00 99.00  21 9999.0  21.8  19.1  19.3 99.0 99.00
2015 07 06 15 20 208  3.3  4.3  0.29 99.00 99.00 999 9999.0  21.9  19.1  19.3 99.0 99.00
2015 07 06 15 30 200  3.7  5.2  0.29 99.00 99.00 241 9999.0  22.2  19.2  19.3 99.0 99.00
2015 07 06 15 40 194  4.0  5.0  0.27 99.00 99.00 238 9999.0  22.6  19.2  19.3 99.0 99.00
2015 07 06 15 50 199  4.0  4.9  0.26  2.00 99.00 233 9999.0  22.7  19.2  19.4 99.0 99.00
2015 07 06 16 00 197  4.1  5.0  0.26 99.00 99.00 203 9999.0  22.7  19.3  19.3 99.0 99.00
2015 07 06 16 10 199  4.6  6.5  0.27 99.00 99.00 212 9999.0  23.1  19.3  19.1 99.0 99.00
2015 07 06 16 20 197  4.4  6.1  0.28 99.00 99.00 234 9999.0  23.3  19.3  19.2 99.0 99.00
2015 07 06 16 30 198  4.3  5.7  0.28  2.05 99.00 245 9999.0  23.2  19.3  19.2 99.0 99.00
2015 07 06 16 40 199  5.0  6.5  0.29  2.05 99.00 999 9999.0  23.6  19.3  19.3 99.0 99.00
2015 07 06 16 50 194  4.6  6.4  0.30  2.07 99.00 192 9999.0  23.6  19.3  19.3 99.0 99.00
2015 07 06 17 00 194  5.2  6.6  0.32 99.00 99.00 196 9999.0  23.8  19.3  19.3 99.0 99.00
2015 07 06 17 10 197  4.9  6.2  0.31 99.00 99.00 213 9999.0  23.7  19.3  19.4 99.0 99.00
2015 07 06 17 20 193  4.8  6.9  0.30 99.00 99.00 228 9999.0  23.5  19.3  19.4 99.0 99.00
2015 07 06 17 30 191  4.7  6.5  0.30 99.00 99.00 221 9999.0  23.6  19.3  19.4 99.0 99.00
2015 07 06 17 40 191  5.7  8.7  0.32  2.08 99.00 220 9999.0  24.2  19.3  19.5 99.0 99.00
2015 07 06 17 50 190  5.9  7.9  0.33  2.08 99.00 999 9999.0  24.5  19.3  19.6 99.0 99.00
2015 07 06 18 00 196  5.2  6.6  0.35  2.08 99.00 999 9999.0  24.3  19.4  19.5 99.0 99.00
2015 07 06 18 10 194  5.6  7.6  0.35  2.08 99.00 231 9999.0  24.4  19.4  19.6 99.0 99.00
2015 07 06 18 20 197  5.2  6.9  0.35  2.05 99.00 210 9999.0  24.3  19.4  19.6 99.0 99.00
2015 07 06 18 30 197  4.7  5.8  0.35  2.05 99.00 233 9999.0  24.3  19.4  19.7 99.0 99.00
2015 07 06 18 40 191  4.8  5.9  0.36  2.17 99.00 240 9999.0  24.2  19.4  19.8 99.0 99.00
2015 07 06 18 50 192  4.8  6.0  0.35  2.27 99.00 227 9999.0  24.4  19.4  19.8 99.0 99.00
2015 07 06 19 00 192  5.2  7.7  0.37  2.27 99.00 999 9999.0  24.8  19.5  19.9 99.0 99.00
2015 07 06 19 10 201  4.9  6.1  0.37  2.27 99.00 999 9999.0  24.5  19.6  19.9 99.0 99.00
2015 07 06 19 20 194  5.1  6.8  0.37  2.43 99.00 252 9999.0  24.9  19.6  20.0 99.0 99.00
2015 07 06 19 30 191  4.9  6.1  0.35  2.48 99.00 243 9999.0  24.8  19.6  20.0 99.0 99.00
2015 07 06 19 40 191  4.6  5.6  0.36  2.48 99.00  90 9999.0  24.7  19.7  20.1 99.0 99.00
2015 07 06 19 50 201  4.5  5.6  0.36  2.52 99.00 243 9999.0  25.0  19.7  20.2 99.0 99.00
2015 07 06 20 00 201  4.3  6.6  0.38  2.52 99.00 999 9999.0  24.6  19.7  20.2 99.0 99.00
2015 07 06 20 10 208  5.1  6.6  0.36  2.40 99.00 245 9999.0  25.0  19.7  20.2 99.0 99.00
2015 07 06 20 20 198  5.2  7.4  0.36  2.29 99.00 231 9999.0  25.0  19.7  20.3 99.0 99.00
2015 07 06 20 30 204  5.3  7.0  0.35  2.16 99.00  28 9999.0  25.1  19.8  20.3 99.0 99.00
2015 07 06 20 40 208  5.2  7.0  0.36  2.14 99.00 237 9999.0  25.1  19.8  20.4 99.0 99.00
2015 07 06 20 50 204  5.6  7.6  0.36  2.17 99.00 240 9999.0  25.3  19.9  20.4 99.0 99.00
2015 07 06 21 00 206  4.6  6.1  0.36  2.28 99.00 228 9999.0  25.2  19.9  20.4 99.0 99.00
2015 07 06 21 10 201  4.2  6.1  0.36  2.23 99.00  37 9999.0  24.9  19.9  20.5 99.0 99.00
2015 07 06 21 20 202  5.6  7.0  0.35  2.24 99.00 249 9999.0  25.5  19.9  20.6 99.0 99.00
2015 07 06 21 30 286  4.2  6.2  0.35  2.24 99.00 999 9999.0  24.4  19.9  20.0 99.0 99.00
2015 07 06 21 40 332  3.3  4.8  0.33  2.15 99.00 208 9999.0  23.1  19.8  19.3 99.0 99.00
2015 07 06 21 50 338  1.8  5.2  0.31  2.17 99.00 999 9999.0  24.1  19.8  19.8 99.0 99.00
2015 07 06 22 00 172  0.8  2.3  0.30  2.17 99.00 999 9999.0  24.7  19.8  20.0 99.0 99.00
2015 07 06 22 10 246  2.5  9.1  0.27  2.21 99.00 243 9999.0  25.4  19.9  20.2 99.0 99.00
2015 07 06 22 20 258  6.2 10.4  0.27  2.17 99.00 199 9999.0  23.1  19.9  18.5 99.0 99.00
2015 07 06 22 30 230  5.4  9.3  0.27  2.17 99.00 999 9999.0  21.7  19.8  18.7 99.0 99.00
2015 07 06 22 40 217  6.8  8.5  0.30  2.04 99.00 239 9999.0  21.5  19.8  19.1 99.0 99.00
2015 07 06 22 50 205  6.4  8.5  0.34  2.04 99.00 999 9999.0  21.2  19.8  19.5 99.0 99.00
2015 07 06 23 00 176  4.8  6.8  0.36  2.04 99.00 999 9999.0  21.2  19.8  19.8 99.0 99.00
2015 07 06 23 10 166  4.3  5.1  0.36  2.00 99.00 247 9999.0  21.2  19.7  19.9 99.0 99.00
2015 07 06 23 20 168  3.6  4.6  0.34  2.00 99.00 999 9999.0  21.4  19.7  20.3 99.0 99.00
2015 07 06 23 30 144  3.7  4.9  0.34  2.00 99.00 999 9999.0  21.7  19.7  20.4 99.0 99.00
2015 07 06 23 40 155  3.2  4.1  0.33  2.00 99.00 999 9999.0  22.5  19.8  20.1 99.0 99.00
2015 07 07 00 00 178  2.4  2.8  0.30 99.00 99.00 226 9999.0  22.0  19.8  20.1 99.0 99.00
2015 07 07 00 10 171  2.8  3.6  0.28  2.11 99.00 242 9999.0  21.9  19.8  20.3 99.0 99.00
2015 07 07 00 20 164  3.2  4.0  0.27  2.14 99.00 240 9999.0  22.0  19.8  20.5 99.0 99.00
2015 07 07 00 30 169  4.8  7.0  0.26  2.44 99.00 253 9999.0  22.9  19.8  21.0 99.0 99.00
2015 07 07 00 40 189  6.2  7.7  0.28  2.54 99.00 254 9999.0  23.9  19.8  21.2 99.0 99.00
2015 07 07 00 50 199  6.4  8.2  0.29  2.28 99.00 207 9999.0  23.8  19.8  21.1 99.0 99.00
2015 07 07 01 00 202  6.1  9.3  0.31  2.03 99.00 210 9999.0  23.2  19.8  21.1 99.0 99.00
2015 07 07 01 10 205  6.1  8.3  0.33 99.00 99.00 190 9999.0  23.1  19.8  20.6 99.0 99.00
2015 07 07 01 20 190  5.1  6.5  0.36 99.00 99.00 196 9999.0  22.7  19.8  20.2 99.0 99.00
2015 07 07 01 30 183  4.8  6.5  0.39  2.03 99.00 207 9999.0  22.5  19.8  20.0 99.0 99.00
2015 07 07 01 40 195  4.3  5.7  0.38  2.17 99.00 222 9999.0  22.4  19.8  19.8 99.0 99.00
2015 07 07 01 50 185  4.4  5.6  0.37  2.16 99.00 212 9999.0  22.1  19.8  19.7 99.0 99.00
2015 07 07 02 00 188  4.3  5.5  0.34  2.25 99.00 231 9999.0  22.2  19.8  19.8 99.0 99.00
2015 07 07 02 10 193  4.2  5.0  0.32  2.21 99.00 235 9999.0  22.3  19.8  19.8 99.0 99.00
2015 07 07 02 20 193  4.6  5.3  0.31  2.13 99.00 212 9999.0  22.4  19.8  20.0 99.0 99.00
2015 07 07 02 30 193  4.3  5.1  0.30  2.03 99.00 221 9999.0  22.4  19.8  20.1 99.0 99.00
2015 07 07 02 40 188  4.0  4.8  0.29 99.00 99.00 184 9999.0  22.3  19.8  20.3 99.0 99.00
2015 07 07 02 50 188  4.2  5.0  0.29 99.00 99.00 203 9999.0  22.5  19.8  20.4 99.0 99.00
2015 07 07 03 00 191  4.7  5.9  0.29 99.00 99.00 218 9999.0  22.7  19.8  20.6 99.0 99.00
2015 07 07 03 10 193  5.0  6.2  0.28 99.00 99.00 209 9999.0  23.0  19.7  20.8 99.0 99.00
2015 07 07 03 20 197  5.8  7.5  0.29 99.00 99.00 199 9999.0  23.5  19.8  21.1 99.0 99.00
2015 07 07 03 30 198  6.1  7.6  0.31 99.00 99.00 200 9999.0  23.7  19.8  21.2 99.0 99.00
2015 07 07 03 40 199  5.8  7.4  0.34 99.00 99.00 205 9999.0  23.6  19.8  21.3 99.0 99.00
2015 07 07 03 50 199  5.8  7.1  0.35 99.00 99.00 999 9999.0  23.7  19.8  21.4 99.0 99.00
2015 07 07 04 00 222  6.0  7.6  0.36 99.00 99.00 233 9999.0  23.7  19.8  21.4 99.0 99.00
2015 07 07 04 10 246  4.5  6.2  0.36 99.00 99.00 231 9999.0  22.3  19.8  20.4 99.0 99.00
2015 07 07 04 20 240  5.5  8.4  0.37 99.00 99.00 999 9999.0  23.1  19.8  21.2 99.0 99.00
2015 07 07 04 30 245  4.8  5.7  0.40 99.00 99.00 999 9999.0  22.7  19.8  21.1 99.0 99.00
2015 07 07 04 40 228  3.8  5.1  0.39 99.00 99.00 229 9999.0  22.6  19.8  21.1 99.0 99.00
2015 07 07 04 50 226  3.0  3.7  0.37 99.00 99.00 245 9999.0  22.3  19.8  21.0 99.0 99.00
2015 07 07 05 00 210  3.5  5.2  0.33 99.00 99.00 999 9999.0  22.7  19.8  21.3 99.0 99.00
2015 07 07 05 10 209  3.8  4.6  0.31  2.10 99.00 248 9999.0  23.1  19.8  21.4 99.0 99.00
2015 07 07 05 20 208  4.2  5.6  0.28  2.10 99.00 999 9999.0  23.1  19.8  21.4 99.0 99.00
2015 07 07 05 30 205  5.0  6.1  0.27  2.10 99.00  -1 9999.0  23.4  19.8  21.4 99.0 99.00
2015 07 07 05 40 209  5.2  6.9  0.26  2.10 99.00 228 9999.0  23.3  19.8  21.3 99.0 99.00
2015 07 07 05 50 247  5.5  7.7  0.26 99.00 99.00 232 9999.0  22.9  19.8  21.0 99.0 99.00
2015 07 07 06 00 266  3.9  6.0  0.27 99.00 99.00 239 9999.0  21.8  19.8  20.5 99.0 99.00
2015 07 07 06 10 266  4.8  6.5  0.28 99.00 99.00 999 9999.0  22.3  19.9  20.8 99.0 99.00
2015 07 07 06 20 282  3.6  5.0  0.30 99.00 99.00 240 9999.0  21.6  19.8  20.5 99.0 99.00
2015 07 07 06 30 287  3.2  3.9  0.30 99.00 99.00 247 9999.0  21.2  19.8  20.4 99.0 99.00
2015 07 07 06 40 288  2.9  4.1  0.29 99.00 99.00 999 9999.0  20.9  19.8  20.3 99.0 99.00
2015 07 07 06 50 291  3.0  3.6  0.27  2.05 99.00 247 9999.0  20.7  19.8  20.1 99.0 99.00
2015 07 07 07 00 295  2.8  3.6  0.26  2.05 99.00 999 9999.0  20.6  19.8  20.2 99.0 99.00
2015 07 07 07 10 290  2.8  3.7  0.26  2.05 99.00 999 9999.0  20.7  19.8  20.3 99.0 99.00
2015 07 07 07 20 281  2.1  2.5  0.27  2.05 99.00 999 9999.0  20.7  19.8  20.2 99.0 99.00
2015 07 07 07 30 282  1.9  2.4  0.27  2.27 99.00 254 9999.0  20.5  19.8  20.1 99.0 99.00
2015 07 07 07 40 282  2.0  2.6  0.26  2.30 99.00 999 9999.0  20.4  19.8  20.0 99.0 99.00
2015 07 07 07 50 270  2.3  2.9  0.23  2.44 99.00 258 9999.0  20.6  19.8  20.1 99.0 99.00
2015 07 07 08 00 237  2.0  2.5  0.22  2.47 99.00 259 9999.0  20.6  19.8  19.9 99.0 99.00
2015 07 07 08 10 216  2.3  3.1  0.22  2.50 99.00 255 9999.0  20.6  19.8  19.9 99.0 99.00
2015 07 07 08 20 235  2.9  3.7  0.21  2.39 99.00 245 9999.0  20.9  19.8  20.0 99.0 99.00
2015 07 07 08 30 227  3.0  4.3  0.21  2.39 99.00 999 9999.0  20.6  19.8  20.0 99.0 99.00
2015 07 07 08 40 218  4.7  5.9  0.21  2.39 99.00 999 9999.0  20.9  19.8  20.3 99.0 99.00
2015 07 07 08 50 224  4.2  5.5  0.21  2.50 99.00 279 9999.0  21.1  19.8  20.2 99.0 99.00
2015 07 07 09 00 241  3.0  3.9  0.22  2.65 99.00 288 9999.0  21.1  19.8  20.1 99.0 99.00
2015 07 07 09 10 240  2.8  3.3  0.22  2.81 99.00 288 9999.0  20.8  19.8  20.1 99.0 99.00
2015 07 07 09 20 237  2.9  3.4  0.22  2.38 99.00 235 9999.0  20.7  19.8  20.2 99.0 99.00
2015 07 07 09 30 227  2.6  3.2  0.21  2.32 99.00 284 9999.0  20.7  19.8  20.2 99.0 99.00
2015 07 07 09 40 212  2.9  3.4  0.21  2.32 99.00 999 9999.0  20.6  19.7  20.2 99.0 99.00
2015 07 07 09 50 217  2.7  3.4  0.21 99.00 99.00 258 9999.0  20.6  19.7  20.3 99.0 99.00
2015 07 07 10 00 239  3.5  4.1  0.20 99.00 99.00 999 9999.0  20.6  19.7  20.3 99.0 99.00
2015 07 07 10 10 243  2.8  3.7  0.20 99.00 99.00 999 9999.0  20.5  19.7  20.1 99.0 99.00
2015 07 07 10 20 231  3.2  4.1  0.20 99.00 99.00 999 9999.0  20.4  19.7  20.0 99.0 99.00
2015 07 07 10 30 226  3.6  4.6  0.20 99.00 99.00 999 9999.0  20.4  19.7  20.1 99.0 99.00
2015 07 07 10 40 232  4.4  5.2  0.19  2.16 99.00 290 9999.0  20.5  19.7  20.1 99.0 99.00
2015 07 07 10 50 319  7.6 11.7  0.19 99.00 99.00 239 9999.0  18.8  19.7  18.1 99.0 99.00
2015 07 07 11 00 357 10.0 12.3  0.20 99.00 99.00  26 9999.0  16.6  19.6  16.0 99.0 99.00
2015 07 07 11 10   2 10.0 12.3  0.33 99.00 99.00 343 9999.0  16.4  19.6  15.8 99.0 99.00
2015 07 07 11 20   5 10.2 12.6  0.47  2.08 99.00 340 9999.0  16.2  19.6  15.6 99.0 99.00
2015 07 07 11 30   7  9.6 12.6  0.63  2.08 99.00 999 9999.0  16.2  19.6  15.6 99.0 99.00
2015 07 07 11 40   8 10.1 12.8  0.75  2.08 99.00 999 9999.0  16.1  19.5  15.3 99.0 99.00
2015 07 07 11 50   6  9.8 12.1  0.85  2.76 99.00 324 9999.0  16.0  19.5  15.2 99.0 99.00
2015 07 07 12 00   6  9.5 11.8  0.99  2.76 99.00 999 9999.0  16.0  19.5  15.2 99.0 99.00
2015 07 07 12 10   8  9.2 12.0  1.09  3.28 99.00 349 9999.0  16.0  19.4  15.1 99.0 99.00
2015 07 07 12 20  11  9.3 12.5  1.19  3.81 99.00 355 9999.0  16.0  19.4  15.0 99.0 99.00
2015 07 07 12 30  10  9.0 11.8  1.23  3.94 99.00 340 9999.0  15.9  19.2  15.0 99.0 99.00
2015 07 07 12 40   8  9.2 12.6  1.30  4.15 99.00 348 9999.0  15.7  19.1  14.7 99.0 99.00
2015 07 07 12 50   6  9.3 12.1  1.39  4.31 99.00  24 9999.0  15.5  19.1  14.6 99.0 99.00
2015 07 07 13 00   3  8.6 11.7  1.56  4.71 99.00   9 9999.0  15.3  19.0  14.5 99.0 99.00
2015 07 07 13 10   2  9.1 11.6  1.72  4.81 99.00 350 9999.0  15.1  18.9  14.2 99.0 99.00
2015 07 07 13 20 357  9.0 11.6  1.81  4.97 99.00 356 9999.0  15.0  18.9  14.1 99.0 99.00
2015 07 07 13 30 358  9.5 12.6  1.89  4.97 99.00 999 9999.0  14.7  18.8  13.9 99.0 99.00
2015 07 07 13 40   3  8.8 12.0  1.87  5.14 99.00 346 9999.0  14.8  18.7  14.1 99.0 99.00
2015 07 07 13 50   7  9.1 11.7  2.00  5.37 99.00  13 9999.0  15.0  18.6  14.2 99.0 99.00
2015 07 07 14 00   6  9.0 11.6  2.08  5.67 99.00   5 9999.0  15.2  18.6  14.3 99.0 99.00
2015 07 07 14 10   5  9.1 12.0  2.16  5.80 99.00   4 9999.0  15.1  18.6  14.3 99.0 99.00
2015 07 07 14 20   4  9.2 12.1  2.20  5.91 99.00 357 9999.0  14.9  18.5  14.2 99.0 99.00
2015 07 07 14 30   5  8.9 11.8  2.15  5.95 99.00 357 9999.0  14.9  18.5  14.3 99.0 99.00
2015 07 07 14 40   5  9.1 12.1  2.07  6.00 99.00 340 9999.0  14.9  18.4  14.2 99.0 99.00
2015 07 07 14 50   6  8.9 12.5  2.02  6.02 99.00 355 9999.0  15.0  18.4  14.2 99.0 99.00
2015 07 07 15 00   3  7.9 10.5  2.04  5.96 99.00  21 9999.0  15.1  18.4  14.0 99.0 99.00
2015 07 07 15 10   2  8.5 10.9  2.15  5.96 99.00 999 9999.0  15.6  18.3  13.8 99.0 99.00
2015 07 07 15 20   3  8.8 11.6  2.13  5.86 99.00 343 9999.0  15.7  18.3  13.6 99.0 99.00
2015 07 07 15 30   3  9.1 12.4  2.10  5.94 99.00 334 9999.0  15.6  18.3  13.6 99.0 99.00
2015 07 07 15 40   1  9.4 12.0  2.07  6.03 99.00 350 9999.0  15.4  18.3  13.5 99.0 99.00
2015 07 07 15 50   3  9.5 12.3  2.08  6.05 99.00 346 9999.0  15.1  18.3  13.4 99.0 99.00
2015 07 07 16 00   3  9.5 12.7  2.20  6.00 99.00 359 9999.0  15.1  18.3  13.5 99.0 99.00
2015 07 07 16 10   2  9.6 12.7  2.28  5.82 99.00   6 9999.0  15.1  18.3  13.3 99.0 99.00
2015 07 07 16 20   2  9.6 12.2  2.30  6.17 99.00  14 9999.0  15.0  18.2  13.3 99.0 99.00
2015 07 07 16 30   3  9.5 12.8  2.20  6.47 99.00  14 9999.0  15.0  18.2  13.1 99.0 99.00
2015 07 07 16 40   2  9.5 12.6  2.16  6.86 99.00  14 9999.0  14.9  18.2  12.9 99.0 99.00
2015 07 07 16 50   8  8.9 12.1  2.18  6.66 99.00 334 9999.0  15.0  18.2  13.0 99.0 99.00
2015 07 07 17 00  12  8.7 11.4  2.21  6.79 99.00   4 9999.0  15.0  18.2  12.8 99.0 99.00
2015 07 07 17 10  11  8.4 11.4  2.23  6.53 99.00 343 9999.0  15.2  18.2  12.8 99.0 99.00
2015 07 07 17 20  14  8.8 11.6  2.36  6.73 99.00 353 9999.0  15.3  18.2  12.7 99.0 99.00
2015 07 07 17 30  11  8.8 11.7  2.34  6.69 99.00  20 9999.0  15.4  18.2  12.7 99.0 99.00
2015 07 07 17 40  11  9.1 12.1  2.40  7.18 99.00  13 9999.0  15.4  18.2  12.4 99.0 99.00
2015 07 07 17 50  11  8.6 11.2  2.32  7.07 99.00  12 9999.0  15.4  18.2  12.7 99.0 99.00
2015 07 07 18 00   8  9.0 12.0  2.31  7.07 99.00 999 9999.0  15.3  18.2  12.5 99.0 99.00
2015 07 07 18 10   9  8.9 11.7  2.14  6.56 99.00 338 9999.0  15.2  18.2  12.5 99.0 99.00
2015 07 07 18 20   7  8.9 11.9  2.11  6.45 99.00 348 9999.0  15.1  18.2  12.3 99.0 99.00
2015 07 07 18 30   9  9.2 11.5  2.05  6.30 99.00 323 9999.0  15.1  18.2  12.2 99.0 99.00
2015 07 07 18 40   9  9.2 12.3  2.15  6.54 99.00 344 9999.0  15.1  18.2  12.1 99.0 99.00
2015 07 07 18 50   8  9.1 12.0  2.09  6.57 99.00 334 9999.0  15.3  18.2  12.1 99.0 99.00
2015 07 07 19 00   9  9.3 12.4  2.19  6.98 99.00 356 9999.0  15.4  18.2  12.0 99.0 99.00
2015 07 07 19 10  10  9.2 12.2  2.13  6.98 99.00  21 9999.0  15.5  18.2  12.0 99.0 99.00
2015 07 07 19 20  13  9.5 13.1  2.27  6.85 99.00  14 9999.0  15.4  18.2  11.5 99.0 99.00
2015 07 07 19 30  10  9.1 12.2  2.26  6.65 99.00 358 9999.0  15.4  18.2  11.6 99.0 99.00
2015 07 07 19 40  13  9.4 12.8  2.28  6.65 99.00 999 9999.0  15.4  18.2  11.3 99.0 99.00
2015 07 07 19 50  18  9.1 11.9  2.33  6.65 99.00 999 9999.0  15.6  18.2  11.2 99.0 99.00
2015 07 07 20 00  20  9.0 12.4  2.36  6.65 99.00 340 9999.0  15.8  18.2  11.3 99.0 99.00
2015 07 07 20 10  23  8.9 11.7  2.48  6.93 99.00  15 9999.0  15.8  18.2  11.3 99.0 99.00
2015 07 07 20 20  28  9.8 12.7  2.40  7.15 99.00   7 9999.0  16.0  18.2  10.7 99.0 99.00
2015 07 07 20 30  25  9.4 13.1  2.46  7.33 99.00   4 9999.0  16.1  18.2  10.6 99.0 99.00
2015 07 07 20 40  29 10.4 13.5  2.40  7.06 99.00 345 9999.0  16.1  18.2  10.1 99.0 99.00
2015 07 07 20 50  32 10.2 12.8  2.35  6.59 99.00  36 9999.0  16.1  18.2  10.3 99.0 99.00
2015 07 07 21 00  33  9.8 12.7  2.21  6.32 99.00   2 9999.0  16.1  18.2  10.7 99.0 99.00
2015 07 07 21 10  29 10.0 13.0  2.15  6.35 99.00   7 9999.0  16.1  18.2  10.5 99.0 99.00
2015 07 07 21 20  29  9.7 12.7  2.29  6.35 99.00 360 9999.0  16.1  18.2  10.6 99.0 99.00
2015 07 07 21 30  25 10.1 13.4  2.35  6.64 99.00  21 9999.0  16.2  18.2  10.2 99.0 99.00
2015 07 07 21 40  25 10.2 13.4  2.43  6.60 99.00   3 9999.0  16.2  18.2  10.2 99.0 99.00
2015 07 07 21 50  25 10.0 12.9  2.36  6.48 99.00  16 9999.0  16.4  18.2  10.6 99.0 99.00
2015 07 07 22 00  24  9.6 12.5  2.41  6.51 99.00   6 9999.0  16.4  18.2  11.3 99.0 99.00
2015 07 07 22 10  22 10.2 12.9  2.32  6.77 99.00   4 9999.0  16.4  18.2  10.9 99.0 99.00
2015 07 07 22 20  22 10.1 13.9  2.30  6.99 99.00   4 9999.0  16.4  18.2  11.1 99.0 99.00
2015 07 07 22 30  21  9.9 13.5  2.31  6.84 99.00  10 9999.0  16.3  18.2  11.4 99.0 99.00
2015 07 07 22 40  19 10.0 13.8  2.39  6.93 99.00 346 9999.0  16.3  18.2  11.2 99.0 99.00
2015 07 07 23 00  24 10.1 13.1  2.57  6.80 99.00  82 9999.0  16.3  18.2  10.9 99.0 99.00
2015 07 07 23 10  23 10.5 13.9  2.62  6.98 99.00   8 9999.0  16.4  18.2  10.8 99.0 99.00
2015 07 07 23 20  25  9.5 13.2  2.69  6.98 99.00  67 9999.0  16.5  18.2  11.3 99.0 99.00
2015 07 07 23 30  27 10.2 13.9  2.67  6.98 99.00  14 9999.0  16.5  18.2  11.0 99.0 99.00
2015 07 07 23 40  25  9.6 12.9  2.82  6.98 99.00 999 9999.0  16.6  18.2  11.2 99.0 99.00
2015 07 07 23 50  23  9.7 12.8  2.69  7.22 99.00   9 9999.0  16.6  18.2  11.2 99.0 99.00
2015 07 08 00 00  21  9.9 12.7  2.50  6.93 99.00  21 9999.0  16.6  18.2  11.0 99.0 99.00
2015 07 08 00 10  20  9.4 12.4  2.21  7.26 99.00  32 9999.0  16.6  18.2  11.2 99.0 99.00
2015 07 08 00 20  17  9.9 13.7  2.15  6.86 99.00  20 9999.0  16.6  18.2  11.2 99.0 99.00
