#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 01 02 30 186  3.1  3.8  0.12  3.87 99.00 340 9999.0  23.5 999.0  18.6 99.0 99.00
2021 08 01 02 40 191  2.9  3.5  0.12  4.20 99.00 330 9999.0  23.5 999.0  19.1 99.0 99.00
2021 08 01 02 50 196  3.1  3.7 99.00 99.00 99.00 999 9999.0  23.6 999.0  19.2 99.0 99.00
2021 08 01 03 00 206  3.3  4.7  0.15  3.49 99.00 336 9999.0  23.5 999.0  19.2 99.0 99.00
2021 08 01 03 10 224  4.0  5.2  0.14  2.67 99.00 333 9999.0  23.6 999.0  19.5 99.0 99.00
2021 08 01 03 30 256  5.3  6.7  0.15 99.00 99.00 327 9999.0  23.8 999.0  19.8 99.0 99.00
2021 08 01 03 40 271  5.3  6.4  0.18 99.00 99.00 239 9999.0  23.6 999.0  20.1 99.0 99.00
2021 08 01 03 50 279  5.8  7.0  0.19 99.00 99.00 248 9999.0  23.5 999.0  20.3 99.0 99.00
2021 08 01 04 00 286  6.1  7.8  0.22 99.00 99.00 270 9999.0  23.5 999.0  20.5 99.0 99.00
2021 08 01 04 10 286  6.1  7.9  0.24 99.00 99.00 287 9999.0  23.5 999.0  20.3 99.0 99.00
2021 08 01 04 20 282  6.4  8.3  0.28 99.00 99.00 289 9999.0  23.5 999.0  20.3 99.0 99.00
2021 08 01 04 30 287  7.1  9.3  0.28  2.02 99.00 290 9999.0  23.4 999.0  20.2 99.0 99.00
2021 08 01 04 40 292  6.8  8.5  0.32 99.00 99.00 299 9999.0  23.4 999.0  20.1 99.0 99.00
2021 08 01 04 50 293  6.2  7.7 99.00 99.00 99.00 999 9999.0  23.3 999.0  20.3 99.0 99.00
2021 08 01 05 00 298  6.4  7.9  0.35  2.11 99.00 295 9999.0  23.2 999.0  20.3 99.0 99.00
2021 08 01 05 10 296  6.8  8.4  0.39  2.39 99.00 292 9999.0  23.2 999.0  20.2 99.0 99.00
2021 08 01 05 20 291  6.1  8.2  0.41  2.45 99.00 293 9999.0  23.1 999.0  20.3 99.0 99.00
2021 08 01 05 30 297  6.0  7.4  0.40  2.84 99.00 288 9999.0  23.1 999.0  20.3 99.0 99.00
2021 08 01 05 40 292  5.7  7.1  0.46  2.73 99.00 294 9999.0  23.0 999.0  20.4 99.0 99.00
2021 08 01 05 50 282  5.8  7.4  0.47  2.93 99.00 285 9999.0  23.0 999.0  20.4 99.0 99.00
2021 08 01 06 00 291  6.0  8.1  0.50  2.63 99.00 290 9999.0  23.0 999.0  20.4 99.0 99.00
2021 08 01 06 10 303  7.2  8.7  0.46  2.94 99.00 288 9999.0  23.0 999.0  20.3 99.0 99.00
2021 08 01 06 20 306  6.5  8.0  0.47  3.28 99.00 294 9999.0  22.9 999.0  20.4 99.0 99.00
2021 08 01 06 30 311  5.9  7.1  0.47  3.08 99.00 295 9999.0  22.9 999.0  20.5 99.0 99.00
2021 08 01 06 40 317  5.8  7.4  0.47  2.93 99.00 311 9999.0  22.9 999.0  20.3 99.0 99.00
2021 08 01 06 50 313  6.1  7.5  0.48  3.09 99.00 309 9999.0  22.9 999.0  20.1 99.0 99.00
2021 08 01 07 00 313  5.7  7.7  0.48  3.06 99.00 320 9999.0  22.9 999.0  20.1 99.0 99.00
2021 08 01 07 10 309  5.8  7.2  0.52  3.11 99.00 313 9999.0  22.9 999.0  19.9 99.0 99.00
2021 08 01 07 20 311  5.3  6.6  0.48  2.89 99.00 316 9999.0  22.8 999.0  20.1 99.0 99.00
2021 08 01 07 30 315  5.9  7.6  0.46  2.99 99.00 317 9999.0  22.7 999.0  20.1 99.0 99.00
2021 08 01 07 40 319  6.3  8.0  0.50  2.75 99.00 322 9999.0  22.7 999.0  20.0 99.0 99.00
2021 08 01 07 50 323  6.3  7.7  0.49  3.37 99.00 326 9999.0  22.7 999.0  20.0 99.0 99.00
2021 08 01 08 00 323  6.0  7.4  0.53  3.21 99.00 329 9999.0  22.7 999.0  20.0 99.0 99.00
2021 08 01 08 10 327  5.5  7.1  0.51  3.32 99.00 332 9999.0  22.6 999.0  20.1 99.0 99.00
2021 08 01 08 20 327  5.8  7.8  0.48  3.37 99.00 331 9999.0  22.6 999.0  20.1 99.0 99.00
2021 08 01 08 30 338  6.4  8.0  0.47  3.02 99.00 331 9999.0  22.6 999.0  20.1 99.0 99.00
2021 08 01 08 40 346  6.7  8.5  0.50  3.32 99.00 334 9999.0  22.6 999.0  20.0 99.0 99.00
2021 08 01 08 50 350  6.8  8.8  0.45  3.16 99.00 336 9999.0  22.5 999.0  19.9 99.0 99.00
2021 08 01 09 00 352  6.6  8.6  0.46  3.26 99.00 334 9999.0  22.4 999.0  20.0 99.0 99.00
2021 08 01 09 10 353  6.8  8.6  0.46  3.33 99.00 334 9999.0  22.4 999.0  20.0 99.0 99.00
2021 08 01 09 20 358  6.7  8.7  0.49  3.16 99.00 336 9999.0  22.3 999.0  20.1 99.0 99.00
2021 08 01 09 30   2  7.0  9.0  0.51  3.09 99.00 333 9999.0  22.2 999.0  20.0 99.0 99.00
2021 08 01 09 40   9  7.1  9.1  0.50  3.24 99.00 336 9999.0  22.0 999.0  19.7 99.0 99.00
2021 08 01 09 50  10  6.8  8.4  0.54  3.23 99.00 348 9999.0  22.0 999.0  19.8 99.0 99.00
2021 08 01 10 00  11  6.9  8.3  0.49  3.43 99.00 346 9999.0  21.9 999.0  19.8 99.0 99.00
2021 08 01 10 10  11  6.3  7.5  0.52  3.23 99.00 343 9999.0  21.8 999.0  19.6 99.0 99.00
2021 08 01 10 20  11  6.1  7.7  0.48  3.21 99.00 357 9999.0  21.8 999.0  19.7 99.0 99.00
2021 08 01 10 30   5  6.1  7.5  0.49  3.41 99.00 356 9999.0  21.7 999.0  19.7 99.0 99.00
2021 08 01 10 40   7  5.9  7.3 99.00 99.00 99.00 999 9999.0  21.7 999.0  19.6 99.0 99.00
2021 08 01 10 50   9  6.1  7.6  0.67  3.33 99.00   7 9999.0  21.8 999.0  19.8 99.0 99.00
2021 08 01 11 00  13  6.3  8.6  0.63  3.30 99.00   4 9999.0  21.8 999.0  19.8 99.0 99.00
2021 08 01 11 10  16  6.4  7.5  0.72  3.35 99.00  10 9999.0  21.8 999.0  19.8 99.0 99.00
2021 08 01 11 20  18  6.2  8.3  0.59  3.68 99.00  18 9999.0  21.9 999.0  19.8 99.0 99.00
2021 08 01 11 30  13  6.4  8.0  0.66  3.43 99.00   6 9999.0  21.9 999.0  19.8 99.0 99.00
2021 08 01 11 40  12  6.2  7.8  0.60  3.59 99.00  13 9999.0  21.9 999.0  20.0 99.0 99.00
2021 08 01 11 50  15  6.3  7.6  0.56  3.26 99.00   8 9999.0  22.0 999.0  20.0 99.0 99.00
2021 08 01 12 00  24  6.6  9.0 99.00 99.00 99.00 999 9999.0  22.0 999.0  20.2 99.0 99.00
2021 08 01 12 10  33  7.5 10.1  0.61  3.41 99.00   7 9999.0  22.1 999.0  19.6 99.0 99.00
2021 08 01 12 20  38  7.6  9.2  0.72  3.45 99.00  13 9999.0  22.0 999.0  19.5 99.0 99.00
2021 08 01 12 30  37  7.5  9.9  0.61  3.41 99.00  16 9999.0  21.9 999.0  19.5 99.0 99.00
2021 08 01 12 40  36  8.0  9.7  0.67  3.62 99.00  14 9999.0  21.8 999.0  19.3 99.0 99.00
2021 08 01 12 50  34  7.9 10.0  0.67  3.59 99.00   6 9999.0  21.8 999.0  19.3 99.0 99.00
2021 08 01 13 00  35  8.2 10.0  0.71  3.53 99.00  10 9999.0  21.7 999.0  19.1 99.0 99.00
2021 08 01 13 10  31  8.2 10.4  0.75  3.55 99.00  18 9999.0  21.7 999.0  19.1 99.0 99.00
2021 08 01 13 20  29  8.5 10.3  0.76  3.87 99.00  18 9999.0  21.7 999.0  19.0 99.0 99.00
2021 08 01 13 30  29  8.6 10.3  0.82  3.75 99.00  22 9999.0  21.6 999.0  18.7 99.0 99.00
2021 08 01 13 40  23  8.9 11.2  0.83  3.64 99.00  22 9999.0  21.5 999.0  18.4 99.0 99.00
2021 08 01 13 50  25  8.3 10.5  0.83  3.77 99.00  11 9999.0  21.6 999.0  18.0 99.0 99.00
2021 08 01 14 00  29  8.5 10.8  0.91  4.00 99.00  17 9999.0  21.7 999.0  17.5 99.0 99.00
2021 08 01 14 10  25  8.0 10.2  0.87  4.32 99.00   9 9999.0  21.5 999.0  17.6 99.0 99.00
2021 08 01 14 20  28  8.0 10.5  0.89  4.29 99.00  18 9999.0  21.4 999.0  17.8 99.0 99.00
2021 08 01 14 30  25  7.5  9.1  0.98  4.23 99.00  19 9999.0  21.5 999.0  18.0 99.0 99.00
2021 08 01 14 40  19  7.9  9.7  0.92  4.08 99.00  23 9999.0  21.3 999.0  18.1 99.0 99.00
2021 08 01 14 50  14  7.6 10.6  0.95  4.26 99.00  12 9999.0  21.3 999.0  18.3 99.0 99.00
2021 08 01 15 00  13  7.6  9.9  1.00  4.26 99.00  11 9999.0  21.4 999.0  18.1 99.0 99.00
2021 08 01 15 10  11  8.1 10.4  0.99  4.69 99.00  12 9999.0  21.3 999.0  17.8 99.0 99.00
2021 08 01 15 20  13  7.8 10.1  0.98  4.80 99.00  12 9999.0  21.3 999.0  17.8 99.0 99.00
2021 08 01 15 30  14  7.8  9.9  0.94  4.55 99.00  11 9999.0  21.3 999.0  17.9 99.0 99.00
2021 08 01 15 40  16  7.7 10.0  1.04  4.69 99.00  10 9999.0  21.2 999.0  17.9 99.0 99.00
2021 08 01 15 50  12  8.2 10.5  0.88  4.32 99.00  13 9999.0  21.2 999.0  17.6 99.0 99.00
2021 08 01 16 00  10  7.7 10.2  0.96  4.62 99.00   5 9999.0  21.1 999.0  17.4 99.0 99.00
2021 08 01 16 10  10  7.7 10.5  0.93  4.55 99.00 358 9999.0  21.2 999.0  17.6 99.0 99.00
2021 08 01 16 20   9  8.2 11.2  0.97  4.65 99.00   1 9999.0  21.2 999.0  17.4 99.0 99.00
2021 08 01 16 30   8  7.8  9.6  0.92  4.58 99.00   4 9999.0  21.2 999.0  17.2 99.0 99.00
2021 08 01 16 40   3  7.9 10.6  0.93  4.55 99.00 354 9999.0  21.2 999.0  17.2 99.0 99.00
2021 08 01 16 50 355  7.5 10.3  1.02  4.20 99.00 352 9999.0  21.2 999.0  17.6 99.0 99.00
2021 08 01 17 00 343  8.0 11.0  0.99  4.73 99.00 346 9999.0  21.2 999.0  17.2 99.0 99.00
2021 08 01 17 10 357  8.2 10.4  0.92  4.92 99.00 356 9999.0  21.2 999.0  17.3 99.0 99.00
2021 08 01 17 20 359  8.1 11.0  0.96  4.88 99.00 355 9999.0  21.1 999.0  17.3 99.0 99.00
2021 08 01 17 30   3  7.9 10.3  0.95  5.22 99.00 346 9999.0  21.1 999.0  17.2 99.0 99.00
2021 08 01 17 40   1  7.7  9.7  1.04  5.22 99.00 342 9999.0  21.1 999.0  17.5 99.0 99.00
2021 08 01 17 50 359  8.3 11.2  0.93  5.36 99.00 342 9999.0  21.0 999.0  17.7 99.0 99.00
2021 08 01 18 00 359  8.1 10.8  1.01  5.13 99.00 345 9999.0  21.0 999.0  17.2 99.0 99.00
2021 08 01 18 10 356  8.1 10.3  0.95  5.41 99.00 344 9999.0  21.0 999.0  16.9 99.0 99.00
2021 08 01 18 20 353  8.1 10.4  0.96  4.32 99.00 337 9999.0  21.0 999.0  17.2 99.0 99.00
2021 08 01 18 30 354  7.7 10.5  0.95  5.00 99.00 346 9999.0  21.0 999.0  17.0 99.0 99.00
2021 08 01 18 40 355  8.5 10.4  0.99  5.13 99.00 340 9999.0  20.9 999.0  17.2 99.0 99.00
2021 08 01 18 50 350  8.3 10.1  0.94  5.56 99.00 335 9999.0  20.9 999.0  16.9 99.0 99.00
2021 08 01 19 00 355  8.5 10.4  0.93  5.31 99.00 337 9999.0  20.8 999.0  16.5 99.0 99.00
2021 08 01 19 10 355  7.9 10.5  0.94  5.46 99.00 345 9999.0  20.8 999.0  17.1 99.0 99.00
2021 08 01 19 20 353  8.4 11.2  1.01  5.51 99.00 340 9999.0  20.9 999.0  17.1 99.0 99.00
2021 08 01 19 30 352  8.6 11.0  1.01  5.66 99.00 332 9999.0  20.8 999.0  17.1 99.0 99.00
2021 08 01 19 40 357  8.7 10.3  1.05  5.56 99.00 327 9999.0  20.8 999.0  16.8 99.0 99.00
2021 08 01 19 50  17  8.9 11.4  1.24  5.31 99.00  15 9999.0  20.8 999.0  16.5 99.0 99.00
2021 08 01 20 00  14  8.8 10.7  1.21  5.13 99.00  16 9999.0  20.8 999.0  16.6 99.0 99.00
2021 08 01 20 10  16  8.7 10.7  1.29  6.12 99.00  21 9999.0  20.8 999.0  16.5 99.0 99.00
2021 08 01 20 20  18  8.4 11.5  1.38  5.83 99.00  20 9999.0  20.7 999.0  16.8 99.0 99.00
2021 08 01 20 30  18  7.9  9.9  1.40  5.46 99.00   7 9999.0  20.8 999.0  16.7 99.0 99.00
2021 08 01 20 40  15  8.0  9.9  1.30  5.83 99.00  15 9999.0  20.9 999.0  16.3 99.0 99.00
2021 08 01 20 50  18  7.8  9.8  1.31  5.83 99.00   6 9999.0  20.9 999.0  16.8 99.0 99.00
2021 08 01 21 00  16  8.1 10.3  1.26  6.06 99.00   6 9999.0  21.0 999.0  16.9 99.0 99.00
2021 08 01 21 10  21  8.7 11.2  1.18  5.83 99.00  19 9999.0  21.0 999.0  16.8 99.0 99.00
2021 08 01 21 20  19  8.9 11.2  1.42  6.19 99.00  17 9999.0  21.1 999.0  16.9 99.0 99.00
2021 08 01 21 30  19  8.7 10.9  1.29  6.00 99.00  22 9999.0  21.1 999.0  16.8 99.0 99.00
2021 08 01 21 40  14  8.9 11.1  1.48  5.77 99.00  13 9999.0  21.1 999.0  16.6 99.0 99.00
2021 08 01 21 50 359  9.1 11.3  1.31  6.00 99.00  15 9999.0  21.1 999.0  16.3 99.0 99.00
2021 08 01 22 00   7  8.7 11.8  1.30  5.31 99.00   2 9999.0  21.0 999.0  16.7 99.0 99.00
2021 08 01 22 10  15  9.1 11.3  1.32  5.66 99.00  19 9999.0  21.1 999.0  16.5 99.0 99.00
2021 08 01 22 20  18  8.6 11.4  1.28  5.72 99.00   3 9999.0  21.0 999.0  16.7 99.0 99.00
2021 08 01 22 30   0  9.1 11.4  1.40  6.25 99.00 351 9999.0  21.1 999.0  16.6 99.0 99.00
2021 08 01 22 40   5  8.9 12.4  1.40  6.32 99.00 359 9999.0  21.1 999.0  16.8 99.0 99.00
2021 08 01 22 50   2  9.0 12.0  1.29  6.32 99.00 353 9999.0  21.1 999.0  16.8 99.0 99.00
2021 08 01 23 00 316  8.7 11.6  2.07  6.45 99.00 318 9999.0  21.2 999.0  16.7 99.0 99.00
2021 08 01 23 10 324  8.4 11.8  1.64  5.94 99.00 315 9999.0  21.2 999.0  16.8 99.0 99.00
2021 08 01 23 20  30  8.6 10.7  1.45  6.00 99.00  50 9999.0  21.1 999.0  16.8 99.0 99.00
2021 08 01 23 30  16  9.1 11.6  1.45  6.00 99.00  50 9999.0  21.1 999.0  16.7 99.0 99.00
2021 08 01 23 40   7  8.8 11.6  1.36  6.45 99.00   5 9999.0  21.1 999.0  16.8 99.0 99.00
2021 08 01 23 50   2  9.0 11.2  1.39  6.12 99.00   4 9999.0  21.0 999.0  16.7 99.0 99.00
2021 08 02 00 00 355  8.2 10.1  1.29  6.25 99.00 355 9999.0  20.9 999.0  17.1 99.0 99.00
2021 08 02 00 10 353  8.4 11.0  1.47  6.32 99.00 352 9999.0  20.9 999.0  17.0 99.0 99.00
2021 08 02 00 20 359  8.0 11.6  1.32  5.31 99.00 334 9999.0  20.9 999.0  17.1 99.0 99.00
2021 08 02 00 30 357  8.4 11.7  1.20  6.38 99.00 344 9999.0  20.9 999.0  16.9 99.0 99.00
2021 08 02 00 40 353  8.5 11.4  1.28  6.45 99.00 350 9999.0  20.9 999.0  16.9 99.0 99.00
2021 08 02 00 50 356  8.6 11.3  1.24  5.88 99.00 322 9999.0  20.8 999.0  16.8 99.0 99.00
2021 08 02 01 00   3  8.7 12.2  1.47  5.83 99.00 345 9999.0  20.8 999.0  16.9 99.0 99.00
2021 08 02 01 10   6  8.6 11.4  1.33  6.32 99.00 341 9999.0  20.7 999.0  16.9 99.0 99.00
2021 08 02 01 20  12  8.3 10.9  1.21  6.32 99.00 355 9999.0  20.7 999.0  17.1 99.0 99.00
2021 08 02 01 30  28  8.0 10.4  1.26  6.74 99.00 344 9999.0  20.7 999.0  17.1 99.0 99.00
2021 08 02 01 40  33  7.8  9.6  1.35  5.61 99.00 338 9999.0  20.7 999.0  17.2 99.0 99.00
2021 08 02 01 50  30  7.8 10.3  1.59  6.00 99.00  54 9999.0  20.7 999.0  17.0 99.0 99.00
2021 08 02 02 00  26  7.4 10.0  1.22  6.52 99.00 359 9999.0  20.7 999.0  16.9 99.0 99.00
2021 08 02 02 10  24  7.6 10.1  1.71  6.38 99.00  25 9999.0  20.8 999.0  16.9 99.0 99.00
2021 08 02 02 20  30  7.8 11.6  1.62  6.74 99.00  28 9999.0  20.7 999.0  17.1 99.0 99.00
2021 08 02 02 30  32  7.7 10.5  1.42  6.98 99.00  28 9999.0  20.8 999.0  17.4 99.0 99.00
2021 08 02 02 40  33  7.8 10.3 99.00 99.00 99.00 999 9999.0  20.8 999.0  17.5 99.0 99.00
2021 08 02 02 50  29  7.4  9.8  1.77  6.59 99.00  33 9999.0  20.8 999.0  17.4 99.0 99.00
2021 08 02 03 00  19  7.3  9.9  1.71  6.98 99.00  19 9999.0  20.8 999.0  17.2 99.0 99.00
2021 08 02 03 10  16  6.5  9.0  1.64  6.67 99.00   6 9999.0  20.9 999.0  17.3 99.0 99.00
2021 08 02 03 20  14  7.0  9.0  1.62  6.67 99.00  24 9999.0  20.9 999.0  17.5 99.0 99.00
2021 08 02 03 30  26  6.5  9.0  1.67  6.82 99.00  12 9999.0  21.0 999.0  17.5 99.0 99.00
2021 08 02 03 40  18  6.7  9.4 99.00 99.00 99.00 999 9999.0  21.0 999.0  17.6 99.0 99.00
2021 08 02 03 50   8  6.1  8.6  1.71  5.56 99.00  15 9999.0  21.0 999.0  17.6 99.0 99.00
2021 08 02 04 00  19  6.1  8.8 99.00 99.00 99.00 999 9999.0  21.1 999.0  17.7 99.0 99.00
2021 08 02 04 10  17  6.1  8.1  1.76  6.59 99.00   9 9999.0  21.2 999.0  17.9 99.0 99.00
2021 08 02 04 20  17  6.0  7.5  1.69  6.52 99.00   8 9999.0  21.3 999.0  18.0 99.0 99.00
2021 08 02 04 30  22  6.1  8.3  1.58  6.25 99.00  10 9999.0  21.3 999.0  18.1 99.0 99.00
2021 08 02 04 40  24  5.9  8.5  1.69  6.38 99.00   8 9999.0  21.4 999.0  18.2 99.0 99.00
2021 08 02 04 50  29  5.6  7.4  1.69  6.74 99.00  12 9999.0  21.5 999.0  18.3 99.0 99.00
2021 08 02 05 00  26  5.9  8.4  1.60  6.25 99.00  17 9999.0  21.5 999.0  18.1 99.0 99.00
2021 08 02 05 10  30  5.8  7.9  1.37  5.88 99.00   7 9999.0  21.5 999.0  18.2 99.0 99.00
2021 08 02 05 20  37  6.0  8.1  1.42  6.67 99.00  15 9999.0  21.6 999.0  17.8 99.0 99.00
2021 08 02 05 30  47  6.1  8.0  1.27  6.59 99.00   4 9999.0  21.6 999.0  17.0 99.0 99.00
2021 08 02 05 40  54  6.4  8.5  1.38  6.67 99.00  12 9999.0  21.7 999.0  16.5 99.0 99.00
2021 08 02 05 50  57  5.9  8.8  1.36  6.82 99.00  20 9999.0  21.5 999.0  16.7 99.0 99.00
2021 08 02 06 00  63  5.5  7.3  1.51  5.77 99.00  11 9999.0  21.4 999.0  17.1 99.0 99.00
2021 08 02 06 10  85  4.7  8.3  1.41  6.74 99.00   8 9999.0  21.1 999.0  17.4 99.0 99.00
2021 08 02 06 20  88  5.2  6.8  1.41  6.74 99.00  11 9999.0  20.9 999.0  16.9 99.0 99.00
2021 08 02 06 30  59  4.8  6.8 99.00 99.00 99.00 999 9999.0  20.7 999.0  16.8 99.0 99.00
2021 08 02 06 40  66  4.6  6.5  1.43  6.52 99.00 352 9999.0  20.5 999.0  16.6 99.0 99.00
2021 08 02 06 50  66  4.9  6.5  1.29  6.12 99.00 357 9999.0  20.3 999.0  16.6 99.0 99.00
2021 08 02 07 00  72  4.9  6.8  1.33  6.25 99.00  10 9999.0  20.2 999.0  16.6 99.0 99.00
2021 08 02 07 10  66  4.6  6.9  1.45  7.06 99.00  15 9999.0  20.2 999.0  16.7 99.0 99.00
2021 08 02 07 20  79  4.4  6.1  1.18  5.88 99.00   8 9999.0  20.1 999.0  16.9 99.0 99.00
2021 08 02 07 30  88  4.5  5.9  1.43  6.98 99.00  18 9999.0  20.0 999.0  16.7 99.0 99.00
2021 08 02 07 40  89  4.7  7.2  1.22  7.06 99.00 357 9999.0  19.8 999.0  16.8 99.0 99.00
2021 08 02 07 50  92  4.6  6.9  1.37  5.66 99.00  14 9999.0  19.5 999.0  16.6 99.0 99.00
2021 08 02 08 00  99  4.0  6.0  1.20  6.59 99.00  15 9999.0  19.2 999.0  16.4 99.0 99.00
2021 08 02 08 10  96  3.8  5.6  1.29  6.74 99.00  10 9999.0  19.1 999.0  16.3 99.0 99.00
2021 08 02 08 20 118  4.2  6.7  1.24  6.32 99.00  14 9999.0  19.1 999.0  16.1 99.0 99.00
2021 08 02 08 30 116  4.0  6.2  1.34  6.90 99.00  14 9999.0  19.1 999.0  16.1 99.0 99.00
2021 08 02 08 40 121  4.2  6.0  1.18  6.67 99.00 355 9999.0  19.1 999.0  15.8 99.0 99.00
2021 08 02 08 50 127  4.5  7.2  1.17  5.88 99.00   4 9999.0  19.1 999.0  15.8 99.0 99.00
2021 08 02 09 00 115  4.1  6.8  1.16  6.59 99.00 356 9999.0  19.2 999.0  15.9 99.0 99.00
2021 08 02 09 10 136  4.5  6.5  1.09  5.51 99.00   4 9999.0  19.2 999.0  15.8 99.0 99.00
2021 08 02 09 20 136  4.0  6.3  1.02  5.94 99.00 358 9999.0  19.1 999.0  15.8 99.0 99.00
2021 08 02 09 30 133  4.2  6.4  1.01  6.00 99.00   9 9999.0  19.1 999.0  15.7 99.0 99.00
2021 08 02 09 40 136  4.5  6.6  1.03  6.98 99.00  10 9999.0  19.1 999.0  15.5 99.0 99.00
2021 08 02 09 50 140  4.3  6.0  1.02  5.41 99.00  12 9999.0  19.2 999.0  15.4 99.0 99.00
2021 08 02 10 00 142  4.1  6.4  0.98  6.25 99.00   4 9999.0  19.3 999.0  15.4 99.0 99.00
2021 08 02 10 10 146  4.2  5.7  1.04  6.00 99.00  12 9999.0  19.4 999.0  14.9 99.0 99.00
2021 08 02 10 20 142  4.4  6.0  0.94  6.32 99.00  13 9999.0  19.4 999.0  14.5 99.0 99.00
2021 08 02 10 30 145  4.0  6.6  0.93  6.59 99.00   5 9999.0  19.2 999.0  14.5 99.0 99.00
2021 08 02 10 40 150  4.0  5.8  0.80  6.74 99.00 355 9999.0  19.0 999.0  14.5 99.0 99.00
2021 08 02 10 50 151  3.6  6.1  0.83  6.90 99.00   9 9999.0  18.9 999.0  14.4 99.0 99.00
2021 08 02 11 00 155  3.5  5.4  0.88  5.66 99.00  14 9999.0  18.8 999.0  14.2 99.0 99.00
2021 08 02 11 10 152  3.3  5.5  0.84  6.12 99.00 353 9999.0  18.8 999.0  14.1 99.0 99.00
2021 08 02 11 20 157  3.5  5.0  0.86  6.00 99.00 353 9999.0  18.9 999.0  14.4 99.0 99.00
2021 08 02 11 30 162  3.4  5.9  0.85  6.19 99.00  13 9999.0  18.8 999.0  14.1 99.0 99.00
2021 08 02 11 40 159  3.2  5.1  0.77  4.92 99.00 352 9999.0  18.9 999.0  14.1 99.0 99.00
2021 08 02 11 50 147  2.7  5.1  0.77  6.32 99.00 326 9999.0  19.0 999.0  14.0 99.0 99.00
2021 08 02 12 00 159  3.1  4.4  0.75  5.66 99.00 327 9999.0  19.1 999.0  14.0 99.0 99.00
2021 08 02 12 10 161  3.1  6.0  0.69  5.00 99.00 354 9999.0  18.9 999.0  13.9 99.0 99.00
2021 08 02 12 20 173  2.4  4.4  0.66  5.72 99.00 341 9999.0  18.7 999.0  14.1 99.0 99.00
2021 08 02 12 30 189  2.1  3.7  0.75  6.74 99.00 197 9999.0  18.7 999.0  13.9 99.0 99.00
2021 08 02 12 40 176  1.8  3.2  0.68  5.51 99.00 319 9999.0  18.8 999.0  13.8 99.0 99.00
2021 08 02 12 50 179  2.0  3.9  0.73  5.72 99.00 339 9999.0  19.0 999.0  13.9 99.0 99.00
2021 08 02 13 00 171  2.1  4.9  0.68  4.80 99.00 342 9999.0  19.1 999.0  13.7 99.0 99.00
2021 08 02 13 10 183  2.0  3.8  0.72  6.38 99.00 327 9999.0  19.2 999.0  13.5 99.0 99.00
2021 08 02 13 20 183  2.4  4.3  0.60  6.06 99.00 334 9999.0  19.2 999.0  13.4 99.0 99.00
2021 08 02 13 30 174  2.0  3.6  0.63  6.32 99.00 354 9999.0  19.4 999.0  13.3 99.0 99.00
2021 08 02 13 40 173  2.1  3.5  0.66  5.22 99.00 296 9999.0  19.4 999.0  13.4 99.0 99.00
2021 08 02 13 50 183  1.6  3.1  0.61  5.77 99.00 323 9999.0  19.5 999.0  13.3 99.0 99.00
2021 08 02 14 00 165  1.4  2.6  0.62  5.46 99.00 334 9999.0  19.7 999.0  13.2 99.0 99.00
2021 08 02 14 10 176  1.4  3.0  0.56  5.83 99.00 356 9999.0  19.8 999.0  13.2 99.0 99.00
2021 08 02 14 20 185  1.6  3.1  0.62  4.55 99.00 344 9999.0  19.7 999.0  13.2 99.0 99.00
2021 08 02 14 30 206  1.3  3.0  0.49  4.69 99.00 336 9999.0  19.8 999.0  13.1 99.0 99.00
2021 08 02 14 40 188  1.4  2.4  0.52  5.04 99.00 336 9999.0  20.0 999.0  13.4 99.0 99.00
2021 08 02 14 50 196  1.0  2.0  0.44  4.29 99.00 334 9999.0  20.1 999.0  13.5 99.0 99.00
2021 08 02 15 00 215  1.2  2.2  0.46  4.84 99.00 337 9999.0  20.2 999.0  13.4 99.0 99.00
2021 08 02 15 10 230  1.3  2.3  0.46  4.80 99.00 320 9999.0  20.3 999.0  13.7 99.0 99.00
2021 08 02 15 20 239  1.3  1.9  0.59  5.09 99.00 353 9999.0  20.3 999.0  13.7 99.0 99.00
2021 08 02 15 30 245  1.2  2.4  0.58  5.26 99.00 346 9999.0  20.5 999.0  13.6 99.0 99.00
2021 08 02 15 40 285  1.8  2.6  0.57  6.19 99.00 337 9999.0  20.7 999.0  14.0 99.0 99.00
2021 08 02 15 50 283  1.9  2.6  0.53  4.20 99.00   6 9999.0  20.7 999.0  14.2 99.0 99.00
2021 08 02 16 00 294  1.7  2.7  0.55  6.06 99.00 357 9999.0  20.9 999.0  14.0 99.0 99.00
2021 08 02 16 10 297  1.8  2.7  0.56  6.06 99.00 344 9999.0  21.0 999.0  14.4 99.0 99.00
2021 08 02 16 20 305  1.9  2.4  0.54  4.92 99.00 360 9999.0  21.0 999.0  14.4 99.0 99.00
2021 08 02 16 30 311  1.8  3.0  0.53  4.73 99.00   9 9999.0  20.9 999.0  14.5 99.0 99.00
2021 08 02 16 40 319  1.8  2.7  0.51  4.62 99.00   1 9999.0  21.0 999.0  14.4 99.0 99.00
2021 08 02 16 50 323  1.9  3.0  0.56  5.41 99.00 353 9999.0  21.0 999.0  14.7 99.0 99.00
2021 08 02 17 00 327  2.2  2.9  0.55  5.46 99.00 359 9999.0  21.1 999.0  14.6 99.0 99.00
