#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 23 10 10 189  5.6  7.0  0.37  2.03 99.00 196 9999.0  19.6  22.8  16.7 99.0 99.00
2016 08 23 10 20 187  5.5  7.0  0.37  2.02 99.00 199 9999.0  19.7  22.7  16.9 99.0 99.00
2016 08 23 10 30 186  5.8  7.3  0.36  2.10 99.00 208 9999.0  19.4  22.7  16.7 99.0 99.00
2016 08 23 10 40 183  5.5  6.9  0.40  2.10 99.00 999 9999.0  19.4  22.7  16.7 99.0 99.00
2016 08 23 10 50 184  5.6  7.2  0.40  2.14 99.00 194 9999.0  19.3  22.7  16.8 99.0 99.00
2016 08 23 11 00 183  5.5  7.4  0.42  2.14 99.00 999 9999.0  19.3  22.7  16.7 99.0 99.00
2016 08 23 11 10 178  5.6  7.0  0.41  2.14 99.00 999 9999.0  19.1  22.7  16.6 99.0 99.00
2016 08 23 11 20 181  5.4  6.7  0.41  2.14 99.00 121 9999.0  19.2  22.7  16.6 99.0 99.00
2016 08 23 11 30 176  5.8  7.0  0.40  2.14 99.00 999 9999.0  19.1  22.7  16.5 99.0 99.00
2016 08 23 11 40 178  5.8  7.1  0.39  2.25 99.00 227 9999.0  19.1  22.7  16.4 99.0 99.00
2016 08 23 11 50 179  5.7  7.4  0.40  2.25 99.00 999 9999.0  19.2  22.7  16.6 99.0 99.00
2016 08 23 12 00 178  5.6  6.9  0.39  2.23 99.00 197 9999.0  19.2  22.7  16.5 99.0 99.00
2016 08 23 12 10 176  5.8  7.3  0.39  2.35 99.00 231 9999.0  19.2  22.7  16.4 99.0 99.00
2016 08 23 12 20 177  5.7  7.2  0.38  2.26 99.00 194 9999.0  19.4  22.7  16.6 99.0 99.00
2016 08 23 12 30 176  5.7  6.9  0.38  2.26 99.00 999 9999.0  19.5  22.7  16.6 99.0 99.00
2016 08 23 12 40 179  5.8  7.4  0.39  2.19 99.00 359 9999.0  19.6  22.7  16.6 99.0 99.00
2016 08 23 12 50 177  5.8  7.1  0.39  2.16 99.00 194 9999.0  19.8  22.7  16.6 99.0 99.00
2016 08 23 13 00 177  5.8  7.3  0.38  2.19 99.00 205 9999.0  20.0  22.7  16.6 99.0 99.00
2016 08 23 13 10 181  5.6  7.1  0.36  2.22 99.00 208 9999.0  20.2  22.7  16.6 99.0 99.00
2016 08 23 13 20 181  5.6  7.4  0.37  2.22 99.00 999 9999.0  20.4  22.7  16.6 99.0 99.00
2016 08 23 13 30 183  5.5  6.7  0.36  2.11 99.00 194 9999.0  20.5  22.7  16.6 99.0 99.00
2016 08 23 13 40 180  5.4  6.6  0.35  2.04 99.00 197 9999.0  20.7  22.7  16.7 99.0 99.00
2016 08 23 13 50 181  5.4  6.7  0.35  2.01 99.00  19 9999.0  20.9  22.7  16.8 99.0 99.00
2016 08 23 14 00 185  5.5  7.3  0.34  2.01 99.00 999 9999.0  21.1  22.7  16.8 99.0 99.00
2016 08 23 14 10 189  5.4  6.6  0.33  2.03 99.00 197 9999.0  21.3  22.7  16.8 99.0 99.00
2016 08 23 14 20 190  5.4  6.8  0.32  2.02 99.00 190 9999.0  21.6  22.7  16.9 99.0 99.00
2016 08 23 14 30 191  5.5  7.3  0.32  2.03 99.00 223 9999.0  21.9  22.7  16.7 99.0 99.00
2016 08 23 14 40 189  5.3  6.6  0.33  2.01 99.00 193 9999.0  22.1  22.7  16.9 99.0 99.00
2016 08 23 14 50 189  5.3  6.4  0.33  2.02 99.00 213 9999.0  22.2  22.7  16.9 99.0 99.00
2016 08 23 15 00 189  5.2  6.4  0.34 99.00 99.00 210 9999.0  22.3  22.7  17.0 99.0 99.00
2016 08 23 15 10 189  4.9  6.5  0.35  2.03 99.00 213 9999.0  22.4  22.8  17.1 99.0 99.00
2016 08 23 15 20 195  4.8  6.0  0.34  2.11 99.00 230 9999.0  22.7  22.8  17.3 99.0 99.00
2016 08 23 15 30 194  5.0  6.7  0.33  2.16 99.00 205 9999.0  22.8  22.8  17.1 99.0 99.00
2016 08 23 15 40 194  5.0  6.5  0.31  2.16 99.00 220 9999.0  23.1  22.8  17.1 99.0 99.00
2016 08 23 15 50 193  4.8  6.9  0.30 99.00 99.00 213 9999.0  23.2  22.8  17.3 99.0 99.00
2016 08 23 16 00 191  5.1  7.5  0.29 99.00 99.00 231 9999.0  23.4  22.8  16.9 99.0 99.00
2016 08 23 16 10 201  5.6  7.7  0.30 99.00 99.00 999 9999.0  23.6  22.8  16.9 99.0 99.00
2016 08 23 16 20 195  6.1  7.6  0.31 99.00 99.00 232 9999.0  23.8  22.9  16.5 99.0 99.00
2016 08 23 16 30 198  5.6  7.5  0.33  2.02 99.00 226 9999.0  23.8  22.9  16.7 99.0 99.00
2016 08 23 16 40 211  5.3  7.3  0.33  2.06 99.00 260 9999.0  23.8  22.9  17.1 99.0 99.00
2016 08 23 16 50 203  5.6  7.1  0.35  2.02 99.00 236 9999.0  23.8  22.9  17.2 99.0 99.00
2016 08 23 17 00 208  5.1  7.2  0.37  2.23 99.00 252 9999.0  23.8  22.9  17.4 99.0 99.00
2016 08 23 17 10 202  6.1  8.5  0.38  2.19 99.00 253 9999.0  23.9  22.9  17.4 99.0 99.00
2016 08 23 17 20 202  5.3  7.7  0.41  2.19 99.00 999 9999.0  24.0  22.9  17.1 99.0 99.00
2016 08 23 17 30 205  6.2  7.9  0.41  2.44 99.00 254 9999.0  24.0  22.9  17.1 99.0 99.00
2016 08 23 17 40 210  5.7  7.5  0.44  2.44 99.00 999 9999.0  24.2  23.0  16.8 99.0 99.00
2016 08 23 17 50 205  5.7  8.0  0.41  2.44 99.00 999 9999.0  24.2  22.9  16.8 99.0 99.00
2016 08 23 18 00 195  6.2  8.5  0.43  2.44 99.00 999 9999.0  24.3  23.0  16.6 99.0 99.00
2016 08 23 18 10 197  6.2  7.9  0.40  2.48 99.00 999 9999.0  24.4  23.0  16.9 99.0 99.00
2016 08 23 18 20 195  6.2  8.4  0.42  2.45 99.00 231 9999.0  24.5  23.0  16.5 99.0 99.00
2016 08 23 18 30 196  6.2  8.2  0.41  2.48 99.00 267 9999.0  24.5  23.0  16.6 99.0 99.00
2016 08 23 18 40 198  5.1  6.8  0.43  2.48 99.00 999 9999.0  24.4  23.0  17.3 99.0 99.00
2016 08 23 18 50 201  5.7  8.1  0.44  2.48 99.00 999 9999.0  24.4  23.0  17.4 99.0 99.00
2016 08 23 19 00 198  5.0  7.8  0.45  2.30 99.00 240 9999.0  24.4  23.0  17.6 99.0 99.00
2016 08 23 19 10 199  5.8  7.5  0.44  2.30 99.00 999 9999.0  24.6  23.0  16.9 99.0 99.00
2016 08 23 19 20 202  5.9  7.4  0.43  2.30 99.00 999 9999.0  24.6  23.0  16.9 99.0 99.00
2016 08 23 19 40 186  5.3  7.7  0.47  2.30 99.00 999 9999.0  24.8  23.0  16.9 99.0 99.00
2016 08 23 19 50 181  5.7  7.8  0.51  2.30 99.00 999 9999.0  24.7  23.1  17.2 99.0 99.00
2016 08 23 20 00 181  5.6  7.7  0.54  2.30 99.00 999 9999.0  24.8  23.1  17.1 99.0 99.00
2016 08 23 20 10 185  5.4  7.3  0.50  2.30 99.00 219 9999.0  24.8  23.1  17.2 99.0 99.00
2016 08 23 20 20 189  5.8  7.6  0.45 99.00 99.00 213 9999.0  24.9  23.1  17.2 99.0 99.00
2016 08 23 20 30 186  5.8  8.2  0.42  2.17 99.00 261 9999.0  25.1  23.1  16.6 99.0 99.00
2016 08 23 20 40 178  6.5  8.4  0.40  2.28 99.00 257 9999.0  25.0  23.1  17.0 99.0 99.00
2016 08 23 20 50 188  6.1  8.1  0.41  2.28 99.00 999 9999.0  24.9  23.1  17.5 99.0 99.00
2016 08 23 21 00 181  6.6  8.6  0.41  2.59 99.00 258 9999.0  25.1  23.1  17.1 99.0 99.00
2016 08 23 21 10 180  5.8  7.8  0.41  2.28 99.00 196 9999.0  25.1  23.1  17.1 99.0 99.00
2016 08 23 21 20 194  5.8  7.9  0.40  2.14 99.00 204 9999.0  25.1  23.1  17.4 99.0 99.00
2016 08 23 21 30 185  6.4  8.3  0.39  2.22 99.00 999 9999.0  25.2  23.1  17.2 99.0 99.00
2016 08 23 21 40 182  6.1  8.1  0.43  2.22 99.00 999 9999.0  25.2  23.1  17.4 99.0 99.00
2016 08 23 21 50 181  5.7  7.4  0.45  2.22 99.00 999 9999.0  25.1  23.1  17.6 99.0 99.00
2016 08 23 22 00 186  6.3  7.8  0.47  2.22 99.00 999 9999.0  25.2  23.1  17.4 99.0 99.00
2016 08 23 22 10 183  6.3  8.7  0.43  2.49 99.00 254 9999.0  25.2  23.1  17.5 99.0 99.00
2016 08 23 22 20 181  6.6  8.8  0.41  2.49 99.00 999 9999.0  25.3  23.0  17.3 99.0 99.00
2016 08 23 22 30 182  6.1  7.6  0.39  2.44 99.00 198 9999.0  25.2  23.0  17.5 99.0 99.00
2016 08 23 22 40 192  5.6  7.1  0.39  2.25 99.00 255 9999.0  25.1  23.0  17.9 99.0 99.00
2016 08 23 23 00 188  4.6  5.6  0.39  2.32 99.00 266 9999.0  24.8  23.0  18.3 99.0 99.00
2016 08 23 23 10 191  4.2  5.4  0.39  2.32 99.00 999 9999.0  24.8  23.0  18.7 99.0 99.00
2016 08 23 23 20 193  3.8  4.8  0.40  2.32 99.00 999 9999.0  24.7  23.0  18.9 99.0 99.00
2016 08 23 23 30 199  4.0  5.7  0.40  2.32 99.00 999 9999.0  24.7  23.0  18.6 99.0 99.00
2016 08 23 23 40 193  3.9  5.3  0.38  2.40 99.00 245 9999.0  24.7  23.0  18.6 99.0 99.00
2016 08 23 23 50 188  4.0  5.2  0.35  2.40 99.00 999 9999.0  24.6  23.0  18.7 99.0 99.00
2016 08 24 00 00 186  3.9  5.2  0.33  2.53 99.00 259 9999.0  24.5  23.0  18.9 99.0 99.00
2016 08 24 00 20 186  3.6  4.6  0.30  2.72 99.00 262 9999.0  24.3  23.0  19.3 99.0 99.00
2016 08 24 00 30 183  3.8  4.7  0.31  2.68 99.00 253 9999.0  24.1  23.0  19.1 99.0 99.00
2016 08 24 00 40 180  3.3  4.0  0.31  2.71 99.00 255 9999.0  24.0  23.0  19.4 99.0 99.00
2016 08 24 00 50 177  3.3  4.1  0.30  2.67 99.00 266 9999.0  23.8  23.0  19.4 99.0 99.00
2016 08 24 01 00 178  3.9  5.1  0.29  2.66 99.00 252 9999.0  23.7  23.0  19.1 99.0 99.00
2016 08 24 01 10 181  4.2  5.3  0.28  2.65 99.00 265 9999.0  23.6  22.9  18.9 99.0 99.00
2016 08 24 01 20 176  4.1  5.2  0.28  2.68 99.00 260 9999.0  23.4  22.9  18.7 99.0 99.00
2016 08 24 01 30 180  4.6  5.6  0.27  2.62 99.00 251 9999.0  23.4  22.9  18.5 99.0 99.00
2016 08 24 01 40 175  4.0  5.2  0.28  2.23 99.00 201 9999.0  23.3  22.9  18.7 99.0 99.00
2016 08 24 01 50 174  3.9  4.8  0.28  2.09 99.00 999 9999.0  23.1  22.9  18.7 99.0 99.00
2016 08 24 02 00 178  4.5  6.0  0.29  2.09 99.00 999 9999.0  23.0  22.9  18.6 99.0 99.00
2016 08 24 02 10 178  4.5  5.6  0.28 99.00 99.00 198 9999.0  23.0  22.9  18.7 99.0 99.00
2016 08 24 02 20 177  4.6  5.7  0.28 99.00 99.00 191 9999.0  22.9  22.9  18.6 99.0 99.00
2016 08 24 02 30 171  4.4  5.5  0.27 99.00 99.00 182 9999.0  22.9  22.9  18.5 99.0 99.00
2016 08 24 02 40 173  4.7  5.9  0.27 99.00 99.00 187 9999.0  22.8  22.9  18.3 99.0 99.00
2016 08 24 02 50 172  5.1  6.3  0.28 99.00 99.00 190 9999.0  22.9  22.9  18.3 99.0 99.00
2016 08 24 03 00 166  5.3  6.7  0.29 99.00 99.00 170 9999.0  22.8  22.9  18.3 99.0 99.00
2016 08 24 03 10 162  5.4  6.6  0.30 99.00 99.00 221 9999.0  22.8  22.9  18.3 99.0 99.00
2016 08 24 03 20 167  5.6  7.2  0.30 99.00 99.00 999 9999.0  22.8  22.9  18.3 99.0 99.00
2016 08 24 03 30 170  5.2  7.0  0.29 99.00 99.00 194 9999.0  22.8  22.9  18.4 99.0 99.00
2016 08 24 03 40 172  5.5  7.5  0.31 99.00 99.00 178 9999.0  22.7  22.9  18.3 99.0 99.00
2016 08 24 03 50 171  4.7  6.2  0.31 99.00 99.00 170 9999.0  22.6  22.9  18.2 99.0 99.00
2016 08 24 04 00 174  4.6  6.2  0.32 99.00 99.00 194 9999.0  22.5  22.9  18.5 99.0 99.00
2016 08 24 04 10 175  4.8  6.6  0.29 99.00 99.00 193 9999.0  22.5  22.9  18.3 99.0 99.00
2016 08 24 04 20 173  4.4  5.5  0.29 99.00 99.00 189 9999.0  22.5  22.9  18.5 99.0 99.00
2016 08 24 04 30 172  4.6  5.9  0.30 99.00 99.00 189 9999.0  22.4  22.9  18.4 99.0 99.00
2016 08 24 04 40 175  4.3  5.4  0.31 99.00 99.00 999 9999.0  22.3  22.9  18.3 99.0 99.00
2016 08 24 04 50 182  3.9  5.1  0.31 99.00 99.00 173 9999.0  22.3  22.9  18.3 99.0 99.00
2016 08 24 05 00 186  4.9  6.7  0.30 99.00 99.00 169 9999.0  22.3  22.9  18.3 99.0 99.00
2016 08 24 05 10 186  5.6  7.3  0.28 99.00 99.00 205 9999.0  22.2  22.9  18.4 99.0 99.00
2016 08 24 05 20 185  6.0  7.2  0.27 99.00 99.00 180 9999.0  22.2  22.9  18.3 99.0 99.00
2016 08 24 05 30 184  5.8  7.3  0.29 99.00 99.00 201 9999.0  22.2  22.9  18.4 99.0 99.00
2016 08 24 05 40 182  6.1  7.8  0.32 99.00 99.00  20 9999.0  22.2  22.9  18.5 99.0 99.00
2016 08 24 05 50 182  6.5  8.2  0.36 99.00 99.00 999 9999.0  22.1  22.9  18.4 99.0 99.00
2016 08 24 06 00 181  6.2  8.1  0.36  2.05 99.00 213 9999.0  22.0  22.9  18.3 99.0 99.00
2016 08 24 06 10 183  5.9  8.2  0.36  2.12 99.00 220 9999.0  22.2  22.9  18.5 99.0 99.00
2016 08 24 06 20 184  6.1  8.1  0.34  2.14 99.00 211 9999.0  22.3  22.9  18.4 99.0 99.00
2016 08 24 06 30 184  6.8  9.3  0.40  2.14 99.00 999 9999.0  22.2  22.9  18.4 99.0 99.00
2016 08 24 06 40 183  6.8  8.5  0.42  2.14 99.00 999 9999.0  22.1  22.9  18.4 99.0 99.00
2016 08 24 06 50 184  6.6  8.3  0.42  2.11 99.00 203 9999.0  22.0  22.9  18.5 99.0 99.00
2016 08 24 07 00 187  6.3  8.4  0.39  2.02 99.00 204 9999.0  22.0  22.9  18.5 99.0 99.00
2016 08 24 07 10 192  6.0  7.8  0.39  2.02 99.00 999 9999.0  22.1  22.9  18.5 99.0 99.00
2016 08 24 07 20 192  6.3  8.1  0.39  2.09 99.00 201 9999.0  22.2  22.9  18.5 99.0 99.00
2016 08 24 07 30 192  6.3  8.1  0.41  2.09 99.00 999 9999.0  22.1  22.9  18.6 99.0 99.00
2016 08 24 07 40 190  5.8  7.2  0.40  2.14 99.00 235 9999.0  21.9  22.9  18.7 99.0 99.00
2016 08 24 07 50 188  6.1  7.9  0.40  2.23 99.00 215 9999.0  21.8  22.9  18.7 99.0 99.00
2016 08 24 08 00 180  5.7  7.1  0.41  2.23 99.00 999 9999.0  21.6  22.9  18.8 99.0 99.00
2016 08 24 08 10 178  5.7  7.1  0.41  2.23 99.00 191 9999.0  21.5  22.9  18.8 99.0 99.00
2016 08 24 08 20 186  5.5  6.9  0.40  2.15 99.00 213 9999.0  21.5  22.9  18.7 99.0 99.00
2016 08 24 08 30 184  5.4  7.1  0.38  2.03 99.00 203 9999.0  21.5  22.9  18.7 99.0 99.00
2016 08 24 08 40 184  5.4  6.9  0.40  2.03 99.00 999 9999.0  21.6  22.9  18.6 99.0 99.00
2016 08 24 08 50 183  5.4  6.8  0.43  2.03 99.00 999 9999.0  21.5  22.9  18.6 99.0 99.00
2016 08 24 09 00 183  5.7  7.1  0.42  2.03 99.00 999 9999.0  21.5  22.9  18.7 99.0 99.00
2016 08 24 09 10 183  6.2  7.7  0.39 99.00 99.00 186 9999.0  21.5  22.9  18.6 99.0 99.00
2016 08 24 09 20 185  6.2  7.9  0.37 99.00 99.00 207 9999.0  21.6  22.9  18.8 99.0 99.00
2016 08 24 09 30 183  6.3  7.6  0.38  2.15 99.00 255 9999.0  21.5  22.9  18.7 99.0 99.00
2016 08 24 09 40 183  6.0  7.4  0.40  2.15 99.00 999 9999.0  21.5  22.9  19.0 99.0 99.00
2016 08 24 09 50 184  6.1  7.4  0.41  2.20 99.00 216 9999.0  21.5  22.9  19.0 99.0 99.00
2016 08 24 10 00 177  6.3  7.7  0.42  2.24 99.00 207 9999.0  21.6  22.9  19.0 99.0 99.00
2016 08 24 10 10 180  6.4  8.0  0.40 99.00 99.00 199 9999.0  21.5  22.9  19.0 99.0 99.00
2016 08 24 10 20 180  6.6  8.2  0.41 99.00 99.00 194 9999.0  21.6  22.9  19.2 99.0 99.00
2016 08 24 10 30 183  6.7  8.7  0.43 99.00 99.00 999 9999.0  21.7  22.9  19.4 99.0 99.00
2016 08 24 10 40 183  7.2  9.5  0.45 99.00 99.00 999 9999.0  21.7  22.9  19.1 99.0 99.00
2016 08 24 10 50 185  7.4 10.0  0.50 99.00 99.00 999 9999.0  21.6  22.9  19.2 99.0 99.00
2016 08 24 11 00 186  7.7 10.6  0.54 99.00 99.00 999 9999.0  21.7  22.9  19.2 99.0 99.00
2016 08 24 11 10 184  8.2 10.0  0.59 99.00 99.00  23 9999.0  21.7  22.9  19.3 99.0 99.00
2016 08 24 11 20 183  8.1 10.0  0.60 99.00 99.00 187 9999.0  21.8  22.9  19.3 99.0 99.00
2016 08 24 11 30 183  7.7 10.0  0.67 99.00 99.00 999 9999.0  21.8  22.9  19.3 99.0 99.00
2016 08 24 11 40 183  8.0 10.1  0.64 99.00 99.00 270 9999.0  21.9  22.9  19.3 99.0 99.00
2016 08 24 11 50 182  8.0  9.7  0.64 99.00 99.00 999 9999.0  21.9  22.9  19.4 99.0 99.00
2016 08 24 12 10 184  7.6  9.9  0.56  2.23 99.00 205 9999.0  22.0  22.9  19.7 99.0 99.00
2016 08 24 12 20 186  7.8  9.8  0.56  2.23 99.00 999 9999.0  22.1  22.9  19.8 99.0 99.00
2016 08 24 12 30 189  7.7  9.7  0.55  2.23 99.00 999 9999.0  22.3  22.9  20.1 99.0 99.00
2016 08 24 12 40 189  8.1 10.8  0.58  2.23 99.00 999 9999.0  22.4  22.9  20.3 99.0 99.00
2016 08 24 12 50 189  8.5 10.9  0.55  2.31 99.00 999 9999.0  22.5  22.9  20.4 99.0 99.00
2016 08 24 13 00 194  8.6 11.8  0.59  2.31 99.00 999 9999.0  22.6  22.9  20.5 99.0 99.00
2016 08 24 13 10 190  8.4 11.2  0.61  2.31 99.00 999 9999.0  22.6  22.9  20.5 99.0 99.00
2016 08 24 13 20 193  8.2 10.9  0.66  2.31 99.00 999 9999.0  22.6  22.9  20.8 99.0 99.00
2016 08 24 13 40 194  7.3  9.2  0.67  2.31 99.00 999 9999.0  22.6  22.9  20.8 99.0 99.00
2016 08 24 13 50 194  6.7  9.2  0.62  2.54 99.00 251 9999.0  22.7  22.9  21.0 99.0 99.00
2016 08 24 14 00 198  6.0  7.8  0.61  2.54 99.00 999 9999.0  22.8  23.0  21.1 99.0 99.00
2016 08 24 14 10 207  6.2  8.1  0.53  2.72 99.00 250 9999.0  23.0  23.0  21.3 99.0 99.00
2016 08 24 14 30 208  7.5  9.8  0.49  2.83 99.00 254 9999.0  23.3  23.0  21.7 99.0 99.00
2016 08 24 14 40 202  6.8  8.4  0.50  2.88 99.00 257 9999.0  23.2  23.0  21.9 99.0 99.00
2016 08 24 14 50 198  6.4  8.4  0.49  2.88 99.00 999 9999.0  23.0  23.0  21.9 99.0 99.00
2016 08 24 15 00 191  6.2  8.0  0.47  2.80 99.00 999 9999.0  22.9  23.0  22.0 99.0 99.00
2016 08 24 15 10 186  6.4  7.9  0.46  2.80 99.00 999 9999.0  22.8  23.0  22.0 99.0 99.00
2016 08 24 15 20 186  6.7  8.4  0.44  2.80 99.00 999 9999.0  22.7  23.0  22.0 99.0 99.00
2016 08 24 15 30 186  7.3  9.3  0.44  2.80 99.00 999 9999.0  22.8  23.0  22.0 99.0 99.00
2016 08 24 15 40 187  7.8  9.8  0.44  2.80 99.00 999 9999.0  22.9  23.0  22.0 99.0 99.00
2016 08 24 15 50 192  7.8 10.2  0.45  2.54 99.00 204 9999.0  23.1  23.0  22.1 99.0 99.00
2016 08 24 16 10 191  7.2  9.6  0.51  2.29 99.00 202 9999.0  23.3  23.0  22.3 99.0 99.00
2016 08 24 16 20 203  7.8 10.6  0.53  2.16 99.00 221 9999.0  23.3  23.1  22.4 99.0 99.00
2016 08 24 16 30 210  8.2 10.7  0.55  2.16 99.00 999 9999.0  23.2  23.1  22.5 99.0 99.00
2016 08 24 16 40 211  7.3  9.9  0.54  2.29 99.00 238 9999.0  23.2  23.1  22.5 99.0 99.00
2016 08 24 16 50 203  6.6  8.6  0.52  2.51 99.00 266 9999.0  23.0  23.0  22.6 99.0 99.00
2016 08 24 17 00 191  6.7  8.4  0.51  2.51 99.00 999 9999.0  22.9  23.0  22.6 99.0 99.00
2016 08 24 17 10 191  6.6  8.3  0.50  2.51 99.00  90 9999.0  22.9  23.1  22.5 99.0 99.00
2016 08 24 17 20 195  6.3  7.7  0.48  2.51 99.00 999 9999.0  23.0  23.1  22.3 99.0 99.00
2016 08 24 17 30 195  6.3  8.6  0.44  2.63 99.00 246 9999.0  23.1  23.1  22.2 99.0 99.00
2016 08 24 17 40 190  6.9 10.2  0.42  2.63 99.00 999 9999.0  23.2  23.1  22.2 99.0 99.00
2016 08 24 17 50 196  8.3 12.1  0.41  2.74 99.00 259 9999.0  23.5  23.1  22.3 99.0 99.00
2016 08 24 18 00 198  8.7 11.2  0.46  2.74 99.00 999 9999.0  23.7  23.1  22.1 99.0 99.00
2016 08 24 18 10 200  8.9 12.0  0.49  2.74 99.00 999 9999.0  24.0  23.1  22.1 99.0 99.00
2016 08 24 18 20 201  8.9 12.4  0.57  2.74 99.00 999 9999.0  24.1  23.1  22.2 99.0 99.00
2016 08 24 18 30 204  8.2 12.4  0.59  2.64 99.00 226 9999.0  24.2  23.1  22.5 99.0 99.00
2016 08 24 18 40 201  9.2 12.2  0.60  2.65 99.00 247 9999.0  24.4  23.1  22.5 99.0 99.00
2016 08 24 18 50 203  8.6 11.4  0.59  2.71 99.00 260 9999.0  24.6  23.1  22.6 99.0 99.00
2016 08 24 19 00 205  9.4 12.9  0.58  2.72 99.00 221 9999.0  24.7  23.1  22.8 99.0 99.00
2016 08 24 19 10 203  8.4 11.5  0.61  2.72 99.00 999 9999.0  24.7  23.1  22.9 99.0 99.00
2016 08 24 19 20 209  9.3 11.6  0.62  2.82 99.00 999 9999.0  25.0  23.1  22.9 99.0 99.00
2016 08 24 19 30 208  9.1 11.5  0.64  2.82 99.00 999 9999.0  25.3  23.1  22.9 99.0 99.00
2016 08 24 19 40 209  8.8 11.7  0.66  2.82 99.00 999 9999.0  25.4  23.1  23.0 99.0 99.00
2016 08 24 19 50 211  8.0 10.7  0.74  2.82 99.00 999 9999.0  25.5  23.1  23.0 99.0 99.00
2016 08 24 20 00 216  6.4  9.2  0.75  2.82 99.00 999 9999.0  25.7  23.1  23.1 99.0 99.00
2016 08 24 20 10 216  5.1  6.9  0.69  2.74 99.00 240 9999.0  25.6  23.1  23.2 99.0 99.00
2016 08 24 20 20 215  5.3  7.2  0.61  2.74 99.00 999 9999.0  25.6  23.2  23.3 99.0 99.00
2016 08 24 20 30 214  6.0  7.8  0.62  2.74 99.00  -1 9999.0  25.8  23.1  23.3 99.0 99.00
2016 08 24 20 40 222  4.8  6.2  0.61  2.74 99.00 999 9999.0  25.6  23.2  23.4 99.0 99.00
2016 08 24 21 00 227  4.5  5.7  0.51  2.79 99.00 249 9999.0  25.8  23.2  23.3 99.0 99.00
2016 08 24 21 10 234  4.1  7.5  0.49  2.79 99.00 999 9999.0  25.3  23.2  23.5 99.0 99.00
2016 08 24 21 20 240  6.3  9.0  0.43  2.88 99.00 259 9999.0  25.2  23.2  22.4 99.0 99.00
2016 08 24 21 30 217  5.5  7.6  0.43  3.01 99.00 253 9999.0  25.0  23.2  22.7 99.0 99.00
2016 08 24 21 50 216  4.5  5.4  0.44  3.00 99.00 263 9999.0  25.1  23.1  22.2 99.0 99.00
2016 08 24 22 00 219  4.8  7.0  0.43  3.00 99.00 999 9999.0  25.2  23.1  22.5 99.0 99.00
2016 08 24 22 10 220  3.5  4.9  0.44  3.00 99.00 999 9999.0  25.1  23.1  22.9 99.0 99.00
2016 08 24 22 20 233  3.5  4.3  0.42  3.00 99.00 999 9999.0  25.1  23.1  23.0 99.0 99.00
2016 08 24 22 30 236  4.1  5.4  0.39  2.90 99.00 249 9999.0  25.1  23.1  23.0 99.0 99.00
2016 08 24 22 40 248  4.9  6.2  0.33  2.95 99.00 999 9999.0  25.2  23.1  22.5 99.0 99.00
2016 08 24 22 50 244  4.7  5.9  0.32  2.81 99.00 247 9999.0  25.1  23.1  22.3 99.0 99.00
2016 08 24 23 00 245  4.4  5.8  0.35  2.81 99.00 999 9999.0  25.0  23.1  22.4 99.0 99.00
2016 08 24 23 10 231  3.7  4.8  0.36  2.72 99.00 246 9999.0  24.9  23.1  22.6 99.0 99.00
2016 08 24 23 20 234  3.6  4.3  0.35  2.56 99.00 252 9999.0  24.7  23.1  22.7 99.0 99.00
2016 08 24 23 30 240  4.1  5.0  0.34  2.56 99.00 999 9999.0  24.8  23.1  22.7 99.0 99.00
2016 08 24 23 40 244  4.3  5.7  0.34  2.24 99.00 242 9999.0  24.8  23.1  22.6 99.0 99.00
2016 08 24 23 50 238  3.9  4.6  0.33  2.28 99.00 257 9999.0  24.7  23.1  22.7 99.0 99.00
2016 08 25 00 00 231  4.2  5.3  0.31  2.18 99.00 256 9999.0  24.7  23.1  22.6 99.0 99.00
2016 08 25 00 10 232  4.3  5.3  0.31  2.45 99.00 260 9999.0  24.8  23.1  22.6 99.0 99.00
2016 08 25 00 20 227  4.1  4.8  0.31  2.45 99.00 249 9999.0  24.7  23.1  22.7 99.0 99.00
2016 08 25 00 30 236  4.3  5.1  0.33  2.45 99.00 999 9999.0  24.6  23.1  22.8 99.0 99.00
2016 08 25 00 40 231  3.7  5.1  0.33  2.63 99.00 251 9999.0  24.4  23.0  22.9 99.0 99.00
2016 08 25 00 50 226  3.4  4.6  0.32  2.63 99.00 999 9999.0  24.3  23.0  23.0 99.0 99.00
2016 08 25 01 00 233  3.9  4.8  0.32  2.75 99.00 263 9999.0  24.4  23.0  23.0 99.0 99.00
2016 08 25 01 10 230  3.5  4.6  0.33  2.75 99.00 999 9999.0  24.4  23.0  23.1 99.0 99.00
2016 08 25 01 20 226  2.6  3.1  0.33  2.82 99.00 263 9999.0  24.0  23.0  23.3 99.0 99.00
2016 08 25 01 30 224  2.9  3.5  0.32  2.69 99.00 254 9999.0  24.1  23.1  23.2 99.0 99.00
2016 08 25 01 40 222  3.1  3.7  0.29  2.58 99.00 253 9999.0  24.2  23.1  23.2 99.0 99.00
2016 08 25 01 50 215  3.0  3.5  0.29  2.64 99.00 263 9999.0  24.2  23.1  23.2 99.0 99.00
2016 08 25 02 00 212  3.2  4.2  0.29  2.64 99.00 999 9999.0  24.1  23.1  23.2 99.0 99.00
